2512	25.12	-0.00948032434098423	0.493491749977693
2513	25.13	-0.0107699963264167	0.493491749977693
2514	25.14	-0.00948032434098423	0.493491749977693
2515	25.15	-0.00948032434098423	0.493491749977693
2516	25.16	-0.0107699963264167	0.493491749977693
2517	25.17	-0.00948032434098423	0.49220207799226
2518	25.18	-0.0107699963264167	0.493491749977693
2519	25.19	-0.0107699963264167	0.493491749977693
2520	25.2	-0.0107699963264167	0.493491749977693
2521	25.21	-0.00948032434098423	0.493491749977693
2522	25.22	-0.00948032434098423	0.493491749977693
2523	25.23	-0.00948032434098423	0.493491749977693
2524	25.24	-0.00948032434098423	0.493491749977693
2525	25.25	-0.0107699963264167	0.493491749977693
2526	25.26	-0.0107699963264167	0.493491749977693
2527	25.27	-0.00948032434098423	0.493491749977693
2528	25.28	-0.0107699963264167	0.493491749977693
2529	25.29	-0.00819065235555172	0.493491749977693
2530	25.3	-0.00948032434098423	0.49220207799226
2531	25.31	-0.00948032434098423	0.493491749977693
2532	25.32	-0.00948032434098423	0.493491749977693
2533	25.33	-0.0107699963264167	0.493491749977693
2534	25.34	-0.00948032434098423	0.493491749977693
2535	25.35	-0.0107699963264167	0.493491749977693
2536	25.36	-0.0107699963264167	0.493491749977693
2537	25.37	-0.00948032434098423	0.493491749977693
2538	25.38	-0.0107699963264167	0.493491749977693
2539	25.39	-0.00948032434098423	0.493491749977693
2540	25.4	-0.0107699963264167	0.493491749977693
2541	25.41	-0.0107699963264167	0.493491749977693
2542	25.42	-0.00948032434098423	0.493491749977693
2543	25.43	-0.0107699963264167	0.493491749977693
2544	25.44	-0.00948032434098423	0.493491749977693
2545	25.45	-0.00948032434098423	0.49220207799226
2546	25.46	-0.0107699963264167	0.49220207799226
2547	25.47	-0.00948032434098423	0.493491749977693
2548	25.48	-0.0120596683118492	0.493491749977693
2549	25.49	-0.00948032434098423	0.493491749977693
2550	25.5	-0.0107699963264167	0.493491749977693
2551	25.51	-0.0107699963264167	0.493491749977693
2552	25.52	-0.0107699963264167	0.493491749977693
2553	25.53	-0.0107699963264167	0.493491749977693
2554	25.54	-0.0107699963264167	0.493491749977693
2555	25.55	-0.00948032434098423	0.493491749977693
2556	25.56	-0.0107699963264167	0.493491749977693
2557	25.57	-0.00948032434098423	0.493491749977693
2558	25.58	-0.0107699963264167	0.493491749977693
2559	25.59	-0.00819065235555172	0.493491749977693
2560	25.6	-0.0107699963264167	0.493491749977693
2561	25.61	-0.00948032434098423	0.493491749977693
2562	25.62	-0.00948032434098423	0.493491749977693
2563	25.63	-0.0107699963264167	0.493491749977693
2564	25.64	-0.0107699963264167	0.493491749977693
2565	25.65	-0.0107699963264167	0.493491749977693
2566	25.66	-0.00948032434098423	0.493491749977693
2567	25.67	-0.00948032434098423	0.493491749977693
2568	25.68	-0.00948032434098423	0.493491749977693
2569	25.69	-0.00948032434098423	0.493491749977693
2570	25.7	-0.0107699963264167	0.493491749977693
2571	25.71	-0.0107699963264167	0.494781421963125
2572	25.72	-0.00948032434098423	0.493491749977693
2573	25.73	-0.00948032434098423	0.493491749977693
2574	25.74	-0.00948032434098423	0.493491749977693
2575	25.75	-0.00948032434098423	0.493491749977693
2576	25.76	-0.00948032434098423	0.493491749977693
2577	25.77	-0.00948032434098423	0.493491749977693
2578	25.78	-0.0107699963264167	0.493491749977693
2579	25.79	-0.00948032434098423	0.493491749977693
2580	25.8	-0.0107699963264167	0.493491749977693
2581	25.81	-0.0107699963264167	0.493491749977693
2582	25.82	-0.00948032434098423	0.493491749977693
2583	25.83	-0.00948032434098423	0.493491749977693
2584	25.84	-0.00948032434098423	0.493491749977693
2585	25.85	-0.00948032434098423	0.493491749977693
2586	25.86	-0.00948032434098423	0.493491749977693
2587	25.87	-0.00948032434098423	0.493491749977693
2588	25.88	-0.0107699963264167	0.493491749977693
2589	25.89	-0.00948032434098423	0.49220207799226
2590	25.9	-0.0107699963264167	0.493491749977693
2591	25.91	-0.00948032434098423	0.493491749977693
2592	25.92	-0.00948032434098423	0.493491749977693
2593	25.93	-0.0107699963264167	0.493491749977693
2594	25.94	-0.00948032434098423	0.493491749977693
2595	25.95	-0.0107699963264167	0.493491749977693
2596	25.96	-0.00948032434098423	0.493491749977693
2597	25.97	-0.00948032434098423	0.493491749977693
2598	25.98	-0.0107699963264167	0.493491749977693
2599	25.99	-0.00948032434098423	0.493491749977693
2600	26	-0.0107699963264167	0.493491749977693
2601	26.01	-0.0107699963264167	0.493491749977693
2602	26.02	-0.00948032434098423	0.493491749977693
2603	26.03	-0.00948032434098423	0.493491749977693
2604	26.04	-0.0107699963264167	0.493491749977693
2605	26.05	-0.00948032434098423	0.493491749977693
2606	26.06	-0.0107699963264167	0.493491749977693
2607	26.07	-0.00948032434098423	0.493491749977693
2608	26.08	-0.0107699963264167	0.493491749977693
2609	26.09	-0.00948032434098423	0.493491749977693
2610	26.1	-0.00948032434098423	0.493491749977693
2611	26.11	-0.0107699963264167	0.493491749977693
2612	26.12	-0.00948032434098423	0.493491749977693
2613	26.13	-0.0107699963264167	0.493491749977693
2614	26.14	-0.0107699963264167	0.493491749977693
2615	26.15	-0.00948032434098423	0.49220207799226
2616	26.16	-0.00948032434098423	0.493491749977693
2617	26.17	-0.00948032434098423	0.493491749977693
2618	26.18	-0.0107699963264167	0.493491749977693
2619	26.19	-0.00948032434098423	0.493491749977693
2620	26.2	-0.0197977002244443	0.493491749977693
2621	26.21	-0.0236667161807418	0.493491749977693
2622	26.22	-0.0868606434669346	0.493491749977693
2623	26.23	-0.131999162957072	0.493491749977693
2624	26.24	-0.13586817891337	0.493491749977693
2625	26.25	-0.129419818986207	0.493491749977693
2626	26.26	-0.0920193314086646	0.493491749977693
2627	26.27	-0.0610672037582844	0.493491749977693
2628	26.28	-0.075253595598042	0.493491749977693
2629	26.29	-0.0559085158165544	0.493491749977693
2630	26.3	-0.075253595598042	0.493491749977693
2631	26.31	-0.12555080302991	0.493491749977693
2632	26.32	-0.153923586709425	0.493491749977693
2633	26.33	-0.159082274651155	0.493491749977693
2634	26.34	-0.159082274651155	0.493491749977693
2635	26.35	-0.162951290607452	0.493491749977693
2636	26.36	-0.227434889879078	0.493491749977693
2637	26.37	-0.173268666490912	0.493491749977693
2638	26.38	-0.179717026418075	0.493491749977693
2639	26.39	-0.196482762228698	0.493491749977693
2640	26.4	-0.188744730316103	0.493491749977693
2641	26.41	-0.191324074286968	0.493491749977693
2642	26.42	-0.188744730316103	0.493491749977693
2643	26.43	-0.186165386345237	0.493491749977693
2644	26.44	-0.186165386345237	0.493491749977693
2645	26.45	-0.235172921791673	0.493491749977693
2646	26.46	-0.183586042374372	0.493491749977693
2647	26.47	-0.183586042374372	0.493491749977693
2648	26.48	-0.183586042374372	0.493491749977693
2649	26.49	-0.195193090243265	0.493491749977693
2650	26.5	-0.183586042374372	0.493491749977693
2651	26.51	-0.188744730316103	0.493491749977693
2652	26.52	-0.191324074286968	0.493491749977693
2653	26.53	-0.1926137462724	0.493491749977693
2654	26.54	-0.186165386345237	0.493491749977693
2655	26.55	-0.18745505833067	0.493491749977693
2656	26.56	-0.184875714359805	0.493491749977693
2657	26.57	-0.178427354432642	0.493491749977693
2658	26.58	-0.1926137462724	0.49220207799226
2659	26.59	-0.190034402301535	0.493491749977693
2660	26.6	-0.184875714359805	0.493491749977693
2661	26.61	-0.193903418257833	0.493491749977693
2662	26.62	-0.188744730316103	0.493491749977693
2663	26.63	-0.200351778184995	0.493491749977693
2664	26.64	-0.195193090243265	0.493491749977693
2665	26.65	-0.199062106199563	0.493491749977693
2666	26.66	-0.188744730316103	0.493491749977693
2667	26.67	-0.195193090243265	0.49220207799226
2668	26.68	-0.191324074286968	0.493491749977693
2669	26.69	-0.1926137462724	0.493491749977693
2670	26.7	-0.193903418257833	0.493491749977693
2671	26.71	-0.191324074286968	0.493491749977693
2672	26.72	-0.1926137462724	0.493491749977693
2673	26.73	-0.191324074286968	0.493491749977693
2674	26.74	-0.18745505833067	0.493491749977693
2675	26.75	-0.184875714359805	0.493491749977693
2676	26.76	-0.193903418257833	0.493491749977693
2677	26.77	-0.196482762228698	0.493491749977693
2678	26.78	-0.186165386345237	0.493491749977693
2679	26.79	-0.193903418257833	0.493491749977693
2680	26.8	-0.188744730316103	0.493491749977693
2681	26.81	-0.190034402301535	0.493491749977693
2682	26.82	-0.193903418257833	0.493491749977693
2683	26.83	-0.184875714359805	0.493491749977693
2684	26.84	-0.196482762228698	0.493491749977693
2685	26.85	-0.19777243421413	0.493491749977693
2686	26.86	-0.183586042374372	0.493491749977693
2687	26.87	-0.188744730316103	0.493491749977693
2688	26.88	-0.196482762228698	0.493491749977693
2689	26.89	-0.188744730316103	0.493491749977693
2690	26.9	-0.188744730316103	0.493491749977693
2691	26.91	-0.184875714359805	0.493491749977693
2692	26.92	-0.188744730316103	0.493491749977693
2693	26.93	-0.183586042374372	0.493491749977693
2694	26.94	-0.181006698403507	0.493491749977693
2695	26.95	-0.178427354432642	0.493491749977693
2696	26.96	-0.17713768244721	0.493491749977693
2697	26.97	-0.17197899450548	0.493491749977693
2698	26.98	-0.165530634578317	0.493491749977693
2699	26.99	-0.173268666490912	0.493491749977693
2700	27	-0.173268666490912	0.493491749977693
2701	27.01	-0.173268666490912	0.493491749977693
2702	27.02	-0.170689322520047	0.493491749977693
2703	27.03	-0.174558338476345	0.493491749977693
2704	27.04	-0.181006698403507	0.493491749977693
2705	27.05	-0.17197899450548	0.493491749977693
2706	27.06	-0.17197899450548	0.493491749977693
2707	27.07	-0.168109978549182	0.493491749977693
2708	27.08	-0.178427354432642	0.493491749977693
2709	27.09	-0.179717026418075	0.493491749977693
2710	27.1	-0.175848010461777	0.493491749977693
2711	27.11	-0.17713768244721	0.493491749977693
2712	27.12	-0.16682030656375	0.493491749977693
2713	27.13	-0.17713768244721	0.493491749977693
2714	27.14	-0.175848010461777	0.493491749977693
2715	27.15	-0.17197899450548	0.493491749977693
2716	27.16	-0.170689322520047	0.493491749977693
2717	27.17	-0.173268666490912	0.493491749977693
2718	27.18	-0.17197899450548	0.493491749977693
2719	27.19	-0.169399650534615	0.493491749977693
2720	27.2	-0.170689322520047	0.493491749977693
2721	27.21	-0.170689322520047	0.493491749977693
2722	27.22	-0.173268666490912	0.493491749977693
2723	27.23	-0.168109978549182	0.493491749977693
2724	27.24	-0.169399650534615	0.493491749977693
2725	27.25	-0.16682030656375	0.493491749977693
2726	27.26	-0.169399650534615	0.493491749977693
2727	27.27	-0.174558338476345	0.493491749977693
2728	27.28	-0.169399650534615	0.493491749977693
2729	27.29	-0.178427354432642	0.493491749977693
2730	27.3	-0.170689322520047	0.493491749977693
2731	27.31	-0.174558338476345	0.493491749977693
2732	27.32	-0.175848010461777	0.493491749977693
2733	27.33	-0.170689322520047	0.493491749977693
2734	27.34	-0.181006698403507	0.493491749977693
2735	27.35	-0.168109978549182	0.494781421963125
2736	27.36	-0.162951290607452	0.493491749977693
2737	27.37	-0.17713768244721	0.493491749977693
2738	27.38	-0.168109978549182	0.493491749977693
2739	27.39	-0.168109978549182	0.493491749977693
2740	27.4	-0.17197899450548	0.493491749977693
2741	27.41	-0.165530634578317	0.493491749977693
2742	27.42	-0.178427354432642	0.493491749977693
2743	27.43	-0.170689322520047	0.493491749977693
2744	27.44	-0.175848010461777	0.493491749977693
2745	27.45	-0.17197899450548	0.493491749977693
2746	27.46	-0.168109978549182	0.493491749977693
2747	27.47	-0.169399650534615	0.493491749977693
2748	27.48	-0.169399650534615	0.493491749977693
2749	27.49	-0.165530634578317	0.494781421963125
2750	27.5	-0.169399650534615	0.493491749977693
2751	27.51	-0.174558338476345	0.493491749977693
2752	27.52	-0.164240962592885	0.493491749977693
2753	27.53	-0.16682030656375	0.493491749977693
2754	27.54	-0.174558338476345	0.493491749977693
2755	27.55	-0.164240962592885	0.493491749977693
2756	27.56	-0.169399650534615	0.493491749977693
2757	27.57	-0.168109978549182	0.493491749977693
2758	27.58	-0.173268666490912	0.493491749977693
2759	27.59	-0.17197899450548	0.493491749977693
2760	27.6	-0.169399650534615	0.493491749977693
2761	27.61	-0.169399650534615	0.49220207799226
2762	27.62	-0.173268666490912	0.493491749977693
2763	27.63	-0.179717026418075	0.493491749977693
2764	27.64	-0.17713768244721	0.493491749977693
2765	27.65	-0.174558338476345	0.493491749977693
2766	27.66	-0.174558338476345	0.494781421963125
2767	27.67	-0.170689322520047	0.493491749977693
2768	27.68	-0.18745505833067	0.493491749977693
2769	27.69	-0.173268666490912	0.493491749977693
2770	27.7	-0.174558338476345	0.493491749977693
2771	27.71	-0.17197899450548	0.49220207799226
2772	27.72	-0.175848010461777	0.493491749977693
2773	27.73	-0.17197899450548	0.493491749977693
2774	27.74	-0.170689322520047	0.493491749977693
2775	27.75	-0.173268666490912	0.493491749977693
2776	27.76	-0.170689322520047	0.493491749977693
2777	27.77	-0.169399650534615	0.493491749977693
2778	27.78	-0.16682030656375	0.493491749977693
2779	27.79	-0.16682030656375	0.493491749977693
2780	27.8	-0.17197899450548	0.493491749977693
2781	27.81	-0.165530634578317	0.493491749977693
2782	27.82	-0.157792602665722	0.493491749977693
2783	27.83	-0.169399650534615	0.493491749977693
2784	27.84	-0.169399650534615	0.493491749977693
2785	27.85	-0.165530634578317	0.493491749977693
2786	27.86	-0.16682030656375	0.49220207799226
2787	27.87	-0.165530634578317	0.493491749977693
2788	27.88	-0.170689322520047	0.493491749977693
2789	27.89	-0.157792602665722	0.493491749977693
2790	27.9	-0.152633914723992	0.493491749977693
2791	27.91	-0.155213258694857	0.493491749977693
2792	27.92	-0.155213258694857	0.493491749977693
2793	27.93	-0.150054570753127	0.493491749977693
2794	27.94	-0.15134424273856	0.493491749977693
2795	27.95	-0.15134424273856	0.493491749977693
2796	27.96	-0.152633914723992	0.493491749977693
2797	27.97	-0.152633914723992	0.493491749977693
2798	27.98	-0.152633914723992	0.493491749977693
2799	27.99	-0.15134424273856	0.493491749977693
2800	28	-0.150054570753127	0.493491749977693
2801	28.01	-0.153923586709425	0.493491749977693
2802	28.02	-0.152633914723992	0.493491749977693
2803	28.03	-0.148764898767695	0.493491749977693
2804	28.04	-0.152633914723992	0.493491749977693
2805	28.05	-0.153923586709425	0.494781421963125
2806	28.06	-0.15650293068029	0.493491749977693
2807	28.07	-0.150054570753127	0.493491749977693
2808	28.08	-0.153923586709425	0.493491749977693
2809	28.09	-0.15134424273856	0.493491749977693
2810	28.1	-0.150054570753127	0.493491749977693
2811	28.11	-0.152633914723992	0.493491749977693
2812	28.12	-0.152633914723992	0.493491749977693
2813	28.13	-0.152633914723992	0.493491749977693
2814	28.14	-0.15134424273856	0.493491749977693
2815	28.15	-0.150054570753127	0.493491749977693
2816	28.16	-0.155213258694857	0.493491749977693
2817	28.17	-0.15134424273856	0.493491749977693
2818	28.18	-0.152633914723992	0.493491749977693
2819	28.19	-0.152633914723992	0.494781421963125
2820	28.2	-0.159082274651155	0.493491749977693
2821	28.21	-0.150054570753127	0.493491749977693
2822	28.22	-0.15134424273856	0.493491749977693
2823	28.23	-0.15650293068029	0.493491749977693
2824	28.24	-0.155213258694857	0.493491749977693
2825	28.25	-0.152633914723992	0.493491749977693
2826	28.26	-0.157792602665722	0.493491749977693
2827	28.27	-0.155213258694857	0.493491749977693
2828	28.28	-0.153923586709425	0.493491749977693
2829	28.29	-0.152633914723992	0.493491749977693
2830	28.3	-0.15134424273856	0.493491749977693
2831	28.31	-0.155213258694857	0.493491749977693
2832	28.32	-0.15134424273856	0.494781421963125
2833	28.33	-0.152633914723992	0.493491749977693
2834	28.34	-0.15134424273856	0.493491749977693
2835	28.35	-0.153923586709425	0.493491749977693
2836	28.36	-0.152633914723992	0.493491749977693
2837	28.37	-0.153923586709425	0.493491749977693
2838	28.38	-0.15134424273856	0.493491749977693
2839	28.39	-0.15134424273856	0.493491749977693
2840	28.4	-0.15134424273856	0.493491749977693
2841	28.41	-0.153923586709425	0.493491749977693
2842	28.42	-0.153923586709425	0.493491749977693
2843	28.43	-0.152633914723992	0.493491749977693
2844	28.44	-0.152633914723992	0.493491749977693
2845	28.45	-0.15134424273856	0.493491749977693
2846	28.46	-0.159082274651155	0.493491749977693
2847	28.47	-0.150054570753127	0.493491749977693
2848	28.48	-0.153923586709425	0.493491749977693
2849	28.49	-0.150054570753127	0.493491749977693
2850	28.5	-0.15650293068029	0.493491749977693
2851	28.51	-0.159082274651155	0.493491749977693
2852	28.52	-0.152633914723992	0.493491749977693
2853	28.53	-0.153923586709425	0.493491749977693
2854	28.54	-0.153923586709425	0.493491749977693
2855	28.55	-0.152633914723992	0.493491749977693
2856	28.56	-0.152633914723992	0.493491749977693
2857	28.57	-0.152633914723992	0.493491749977693
2858	28.58	-0.152633914723992	0.493491749977693
2859	28.59	-0.160371946636587	0.493491749977693
2860	28.6	-0.150054570753127	0.493491749977693
2861	28.61	-0.15134424273856	0.49220207799226
2862	28.62	-0.15650293068029	0.493491749977693
2863	28.63	-0.15650293068029	0.493491749977693
2864	28.64	-0.152633914723992	0.493491749977693
2865	28.65	-0.15134424273856	0.49220207799226
2866	28.66	-0.159082274651155	0.493491749977693
2867	28.67	-0.152633914723992	0.493491749977693
2868	28.68	-0.15650293068029	0.493491749977693
2869	28.69	-0.152633914723992	0.493491749977693
2870	28.7	-0.152633914723992	0.493491749977693
2871	28.71	-0.148764898767695	0.493491749977693
2872	28.72	-0.15134424273856	0.49220207799226
2873	28.73	-0.150054570753127	0.493491749977693
2874	28.74	-0.15650293068029	0.493491749977693
2875	28.75	-0.150054570753127	0.49220207799226
2876	28.76	-0.152633914723992	0.493491749977693
2877	28.77	-0.155213258694857	0.493491749977693
