Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
551	5.51	-0.0172183562535793	-1.78664832026698
552	5.52	-0.00690098037011921	-1.78535864828154
553	5.53	-0.00690098037011921	-1.78406897629611
554	5.54	-0.00690098037011921	-1.78406897629611
555	5.55	-0.00561130838468671	-1.78277930431068
556	5.56	-0.00690098037011921	-1.78148963232525
557	5.57	-0.00561130838468671	-1.78019996033981
558	5.58	-0.00819065235555172	-1.78019996033981
559	5.59	-0.00690098037011921	-1.77891028835438
560	5.6	-0.00948032434098423	-1.77762061636895
561	5.61	-0.00819065235555172	-1.77762061636895
562	5.62	-0.0185080282390118	-1.77633094438352
563	5.63	-0.00690098037011921	-1.77504127239808
564	5.64	-0.00819065235555172	-1.77375160041265
565	5.65	-0.00690098037011921	-1.77375160041265
566	5.66	-0.00819065235555172	-1.77246192842722
567	5.67	-0.00690098037011921	-1.77117225644179
568	5.68	-0.0107699963264167	-1.77117225644179
569	5.69	-0.00819065235555172	-1.76988258445635
570	5.7	-0.0107699963264167	-1.76859291247092
571	5.71	-0.00948032434098423	-1.76730324048549
572	5.72	-0.00948032434098423	-1.76730324048549
573	5.73	-0.00948032434098423	-1.76601356850006
574	5.74	-0.0120596683118492	-1.76472389651462
575	5.75	-0.00948032434098423	-1.76472389651462
576	5.76	-0.0107699963264167	-1.76343422452919
577	5.77	-0.0107699963264167	-1.76214455254376
578	5.78	-0.0120596683118492	-1.76085488055833
579	5.79	-0.00948032434098423	-1.76085488055833
580	5.8	-0.0120596683118492	-1.75956520857289
581	5.81	-0.0107699963264167	-1.75827553658746
582	5.82	-0.0133493402972817	-1.75698586460203
583	5.83	-0.00819065235555172	-1.7556961926166
584	5.84	-0.00948032434098423	-1.7556961926166
585	5.85	-0.0107699963264167	-1.75440652063116
586	5.86	-0.00948032434098423	-1.75311684864573
587	5.87	-0.00948032434098423	-1.7518271766603
588	5.88	-0.00819065235555172	-1.7518271766603
589	5.89	-0.0197977002244443	-1.75053750467487
590	5.9	-0.00690098037011921	-1.74924783268943
591	5.91	-0.00819065235555172	-1.747958160704
592	5.92	-0.00690098037011921	-1.747958160704
593	5.93	-0.0043216363992542	-1.74666848871857
594	5.94	-0.00690098037011921	-1.74666848871857
595	5.95	-0.00561130838468671	-1.74537881673314
596	5.96	-0.00690098037011921	-1.7440891447477
597	5.97	-0.00561130838468671	-1.7440891447477
598	5.98	-0.00561130838468671	-1.74150980077684
599	5.99	-0.00561130838468671	-1.74150980077684
600	6	-0.0197977002244443	-1.74022012879141
601	6.01	-0.00561130838468671	-1.74022012879141
602	6.02	-0.00690098037011921	-1.73893045680597
603	6.03	-0.0043216363992542	-1.73764078482054
604	6.04	-0.00690098037011921	-1.73764078482054
605	6.05	-0.00561130838468671	-1.73635111283511
606	6.06	-0.00690098037011921	-1.73506144084968
607	6.07	-0.00690098037011921	-1.73377176886424
608	6.08	-0.00819065235555172	-1.73248209687881
609	6.09	-0.00690098037011921	-1.73248209687881
610	6.1	-0.00561130838468671	-1.73119242489338
611	6.11	-0.00561130838468671	-1.72990275290795
612	6.12	-0.00690098037011921	-1.72990275290795
613	6.13	-0.00690098037011921	-1.72861308092251
614	6.14	-0.00690098037011921	-1.72732340893708
615	6.15	-0.00561130838468671	-1.72732340893708
616	6.16	-0.00561130838468671	-1.72603373695165
617	6.17	-0.00561130838468671	-1.72603373695165
618	6.18	-0.00561130838468671	-1.72345439298078
619	6.19	-0.00561130838468671	-1.72345439298078
620	6.2	-0.00690098037011921	-1.72216472099535
621	6.21	-0.00690098037011921	-1.72087504900992
622	6.22	-0.00690098037011921	-1.72087504900992
623	6.23	-0.00561130838468671	-1.72087504900992
624	6.24	-0.00819065235555172	-1.71829570503905
625	6.25	-0.00690098037011921	-1.71700603305362
626	6.26	-0.00690098037011921	-1.71700603305362
627	6.27	-0.0172183562535793	-1.71700603305362
628	6.28	-0.00819065235555172	-1.71571636106819
629	6.29	-0.00690098037011921	-1.71442668908276
630	6.3	-0.00561130838468671	-1.71442668908276
631	6.31	-0.00561130838468671	-1.71184734511189
632	6.32	-0.00561130838468671	-1.71184734511189
633	6.33	-0.00690098037011921	-1.71184734511189
634	6.34	-0.00819065235555172	-1.71055767312646
635	6.35	-0.00690098037011921	-1.70926800114103
636	6.36	-0.00690098037011921	-1.70797832915559
637	6.37	-0.00561130838468671	-1.70668865717016
638	6.38	-0.0185080282390118	-1.70668865717016
639	6.39	-0.00561130838468671	-1.70539898518473
640	6.4	-0.00819065235555172	-1.7041093131993
641	6.41	-0.0043216363992542	-1.70281964121386
642	6.42	-0.00561130838468671	-1.70281964121386
643	6.43	-0.00561130838468671	-1.70152996922843
644	6.44	-0.00561130838468671	-1.70152996922843
645	6.45	-0.0043216363992542	-1.700240297243
646	6.46	-0.00690098037011921	-1.700240297243
647	6.47	-0.00561130838468671	-1.69895062525757
648	6.48	-0.00690098037011921	-1.69766095327213
649	6.49	-0.00561130838468671	-1.69766095327213
650	6.5	-0.00561130838468671	-1.6963712812867
651	6.51	-0.00561130838468671	-1.69508160930127
652	6.52	-0.00690098037011921	-1.69508160930127
653	6.53	-0.0043216363992542	-1.69379193731584
654	6.54	-0.00561130838468671	-1.6925022653304
655	6.55	-0.00561130838468671	-1.6925022653304
656	6.56	-0.00561130838468671	-1.69121259334497
657	6.57	-0.0043216363992542	-1.69121259334497
658	6.58	-0.0043216363992542	-1.68863324937411
659	6.59	-0.0043216363992542	-1.68863324937411
660	6.6	-0.0043216363992542	-1.68734357738867
661	6.61	-0.00561130838468671	-1.68734357738867
662	6.62	-0.00561130838468671	-1.68605390540324
663	6.63	-0.0326944200787693	-1.68605390540324
664	6.64	-0.00690098037011921	-1.68347456143238
665	6.65	-0.00819065235555172	-1.68347456143238
666	6.66	-0.00690098037011921	-1.68218488944694
667	6.67	-0.00690098037011921	-1.68089521746151
668	6.68	-0.00690098037011921	-1.68089521746151
669	6.69	-0.00819065235555172	-1.67960554547608
670	6.7	-0.00690098037011921	-1.67831587349065
671	6.71	-0.00690098037011921	-1.67831587349065
672	6.72	-0.00690098037011921	-1.67702620150521
673	6.73	-0.00690098037011921	-1.67573652951978
674	6.74	-0.0288254041224718	-1.67573652951978
675	6.75	-0.00948032434098423	-1.67444685753435
676	6.76	-0.0185080282390118	-1.67315718554892
677	6.77	-0.0120596683118492	-1.67186751356348
678	6.78	-0.0146390122827142	-1.67186751356348
679	6.79	-0.00819065235555172	-1.67057784157805
680	6.8	-0.0120596683118492	-1.67057784157805
681	6.81	-0.00948032434098423	-1.66928816959262
682	6.82	-0.0120596683118492	-1.66928816959262
683	6.83	-0.0107699963264167	-1.66799849760719
684	6.84	-0.0107699963264167	-1.66670882562175
685	6.85	-0.0107699963264167	-1.66541915363632
686	6.86	-0.0107699963264167	-1.66541915363632
687	6.87	-0.00948032434098423	-1.66412948165089
688	6.88	-0.0107699963264167	-1.66283980966546
689	6.89	-0.00948032434098423	-1.66283980966546
690	6.9	-0.0107699963264167	-1.66155013768002
691	6.91	-0.00948032434098423	-1.66026046569459
692	6.92	-0.0107699963264167	-1.66026046569459
693	6.93	-0.00948032434098423	-1.65897079370916
694	6.94	-0.0107699963264167	-1.65897079370916
695	6.95	-0.0107699963264167	-1.65768112172373
696	6.96	-0.00948032434098423	-1.65768112172373
697	6.97	-0.0107699963264167	-1.65510177775286
698	6.98	-0.0120596683118492	-1.65510177775286
699	6.99	-0.0301150761079043	-1.65510177775286
700	7	-0.00948032434098423	-1.65381210576743
701	7.01	-0.00948032434098423	-1.652522433782
702	7.02	-0.00948032434098423	-1.652522433782
703	7.03	-0.00948032434098423	-1.65123276179656
704	7.04	-0.00948032434098423	-1.65123276179656
705	7.05	-0.00690098037011921	-1.64994308981113
706	7.06	-0.00690098037011921	-1.6486534178257
707	7.07	-0.00690098037011921	-1.6486534178257
708	7.08	-0.00819065235555172	-1.64736374584027
709	7.09	-0.00561130838468671	-1.64607407385483
710	7.1	-0.0223770441953093	-1.64607407385483
711	7.11	-0.00690098037011921	-1.6447844018694
712	7.12	-0.00819065235555172	-1.6447844018694
713	7.13	-0.00561130838468671	-1.64349472988397
714	7.14	-0.00819065235555172	-1.64349472988397
715	7.15	-0.00561130838468671	-1.64220505789854
716	7.16	-0.00819065235555172	-1.6409153859131
717	7.17	-0.00690098037011921	-1.6409153859131
718	7.18	-0.00690098037011921	-1.63962571392767
719	7.19	-0.00561130838468671	-1.63962571392767
720	7.2	-0.00690098037011921	-1.63833604194224
721	7.21	-0.00690098037011921	-1.63704636995681
722	7.22	-0.00690098037011921	-1.63704636995681
723	7.23	-0.00561130838468671	-1.63575669797137
724	7.24	-0.00690098037011921	-1.63446702598594
725	7.25	-0.00819065235555172	-1.63446702598594
726	7.26	-0.00819065235555172	-1.63317735400051
727	7.27	-0.00690098037011921	-1.63317735400051
728	7.28	-0.00819065235555172	-1.63188768201508
729	7.29	-0.00819065235555172	-1.63188768201508
730	7.3	-0.00819065235555172	-1.63059801002964
731	7.31	-0.00819065235555172	-1.62930833804421
732	7.32	-0.00948032434098423	-1.62930833804421
733	7.33	-0.00948032434098423	-1.62801866605878
734	7.34	-0.00819065235555172	-1.62672899407335
735	7.35	-0.00819065235555172	-1.62672899407335
736	7.36	-0.00948032434098423	-1.62543932208791
737	7.37	-0.0223770441953093	-1.62414965010248
738	7.38	-0.0107699963264167	-1.62285997811705
739	7.39	-0.0120596683118492	-1.62285997811705
740	7.4	-0.0120596683118492	-1.62285997811705
741	7.41	-0.0146390122827142	-1.62157030613162
742	7.42	-0.0133493402972817	-1.62028063414618
743	7.43	-0.0107699963264167	-1.62028063414618
744	7.44	-0.0120596683118492	-1.61899096216075
745	7.45	-0.0133493402972817	-1.61770129017532
746	7.46	-0.0133493402972817	-1.61770129017532
747	7.47	-0.0133493402972817	-1.61641161818989
748	7.48	-0.0236667161807418	-1.61512194620445
749	7.49	-0.0120596683118492	-1.61512194620445
750	7.5	-0.0133493402972817	-1.61383227421902
751	7.51	-0.0133493402972817	-1.61254260223359
752	7.52	-0.0133493402972817	-1.61254260223359
753	7.53	-0.0107699963264167	-1.61125293024816
754	7.54	-0.0120596683118492	-1.60996325826272
755	7.55	-0.00948032434098423	-1.60996325826272
756	7.56	-0.0120596683118492	-1.60867358627729
757	7.57	-0.00819065235555172	-1.60867358627729
758	7.58	-0.00819065235555172	-1.60738391429186
759	7.59	-0.00819065235555172	-1.60609424230643
760	7.6	-0.00819065235555172	-1.60609424230643
761	7.61	-0.00819065235555172	-1.60480457032099
762	7.62	-0.00690098037011921	-1.60351489833556
763	7.63	-0.00690098037011921	-1.60351489833556
764	7.64	-0.00819065235555172	-1.60222522635013
765	7.65	-0.00819065235555172	-1.6009355543647
766	7.66	-0.00690098037011921	-1.6009355543647
767	7.67	-0.00561130838468671	-1.59964588237926
768	7.68	-0.00561130838468671	-1.59835621039383
769	7.69	-0.00561130838468671	-1.59835621039383
770	7.7	-0.00690098037011921	-1.5970665384084
771	7.71	-0.00561130838468671	-1.5970665384084
772	7.72	-0.00690098037011921	-1.59577686642297
773	7.73	0.00470606749877334	-1.59448719443753
774	7.74	-0.00819065235555172	-1.5931975224521
775	7.75	-0.0172183562535793	-1.5931975224521
776	7.76	-0.00561130838468671	-1.59190785046667
777	7.77	-0.00561130838468671	-1.59190785046667
778	7.78	-0.00690098037011921	-1.59061817848124
779	7.79	-0.00690098037011921	-1.5893285064958
780	7.8	-0.00690098037011921	-1.5893285064958
781	7.81	-0.00690098037011921	-1.5893285064958
782	7.82	-0.00561130838468671	-1.58674916252494
783	7.83	-0.00690098037011921	-1.58674916252494
784	7.84	-0.00690098037011921	-1.58545949053951
785	7.85	-0.00561130838468671	-1.58545949053951
786	7.86	-0.0159286842681468	-1.58416981855407
787	7.87	-0.00561130838468671	-1.58288014656864
788	7.88	-0.00690098037011921	-1.58288014656864
789	7.89	-0.00561130838468671	-1.58159047458321
790	7.9	-0.00561130838468671	-1.58159047458321
791	7.91	-0.00561130838468671	-1.58030080259778
792	7.92	-0.00690098037011921	-1.58030080259778
793	7.93	-0.00561130838468671	-1.57901113061234
794	7.94	-0.00561130838468671	-1.57901113061234
795	7.95	-0.00690098037011921	-1.57772145862691
796	7.96	-0.00690098037011921	-1.57772145862691
797	7.97	-0.00561130838468671	-1.57643178664148
798	7.98	-0.00561130838468671	-1.57643178664148
799	7.99	-0.00561130838468671	-1.57514211465605
800	8	-0.00561130838468671	-1.57514211465605
801	8.01	-0.00690098037011921	-1.57385244267061
802	8.02	-0.00561130838468671	-1.57256277068518
803	8.03	-0.00690098037011921	-1.57256277068518
804	8.04	-0.00690098037011921	-1.57256277068518
805	8.05	-0.00690098037011921	-1.57127309869975
806	8.06	-0.00561130838468671	-1.57127309869975
807	8.07	-0.00690098037011921	-1.56998342671432
808	8.08	-0.00819065235555172	-1.56869375472888
809	8.09	-0.00690098037011921	-1.56869375472888
810	8.1	-0.00819065235555172	-1.56869375472888
811	8.11	-0.0210873722098768	-1.56740408274345
812	8.12	-0.00690098037011921	-1.56611441075802
813	8.13	-0.00690098037011921	-1.56611441075802
814	8.14	-0.00561130838468671	-1.56482473877259
815	8.15	-0.00561130838468671	-1.56482473877259
816	8.16	-0.00819065235555172	-1.56353506678715
817	8.17	-0.00561130838468671	-1.56353506678715
818	8.18	-0.00690098037011921	-1.56224539480172
819	8.19	-0.00561130838468671	-1.56224539480172
820	8.2	-0.00690098037011921	-1.56224539480172
821	8.21	-0.00561130838468671	-1.56095572281629
822	8.22	-0.0185080282390118	-1.56095572281629
823	8.23	-0.00561130838468671	-1.55966605083086
824	8.24	-0.00690098037011921	-1.55837637884542
825	8.25	-0.00690098037011921	-1.55708670685999
826	8.26	-0.00690098037011921	-1.55708670685999
827	8.27	-0.00561130838468671	-1.55708670685999
828	8.28	-0.00561130838468671	-1.55579703487456
829	8.29	-0.00561130838468671	-1.55450736288913
830	8.3	-0.00561130838468671	-1.55450736288913
831	8.31	-0.00561130838468671	-1.55321769090369
832	8.32	-0.00561130838468671	-1.55321769090369
833	8.33	-0.00561130838468671	-1.55192801891826
834	8.34	-0.00690098037011921	-1.55192801891826
835	8.35	-0.00561130838468671	-1.55063834693283
836	8.36	-0.00561130838468671	-1.55192801891826
837	8.37	-0.00561130838468671	-1.55063834693283
838	8.38	-0.00561130838468671	-1.54805900296196
839	8.39	-0.0043216363992542	-1.54805900296196
840	8.4	-0.00561130838468671	-1.54805900296196
841	8.41	-0.00561130838468671	-1.54676933097653
842	8.42	-0.00819065235555172	-1.54676933097653
843	8.43	-0.00561130838468671	-1.54676933097653
844	8.44	-0.00561130838468671	-1.5454796589911
845	8.45	-0.00561130838468671	-1.54418998700567
846	8.46	-0.00561130838468671	-1.54418998700567
847	8.47	-0.0197977002244443	-1.54290031502023
848	8.48	-0.00690098037011921	-1.54290031502023
849	8.49	-0.00561130838468671	-1.5416106430348
850	8.5	-0.00561130838468671	-1.5416106430348
851	8.51	-0.00561130838468671	-1.54032097104937
852	8.52	-0.00690098037011921	-1.54032097104937
853	8.53	-0.00561130838468671	-1.53903129906394
854	8.54	-0.00561130838468671	-1.53903129906394
855	8.55	-0.00690098037011921	-1.5377416270785
856	8.56	-0.00690098037011921	-1.53645195509307
857	8.57	-0.00561130838468671	-1.53645195509307
858	8.58	-0.0185080282390118	-1.53645195509307
859	8.59	-0.00690098037011921	-1.53516228310764
860	8.6	-0.00819065235555172	-1.53387261112221
861	8.61	-0.00819065235555172	-1.53258293913677
862	8.62	-0.00819065235555172	-1.53258293913677
863	8.63	-0.00819065235555172	-1.53258293913677
864	8.64	-0.00819065235555172	-1.53129326715134
865	8.65	-0.00561130838468671	-1.53129326715134
866	8.66	-0.00819065235555172	-1.53000359516591
867	8.67	-0.00690098037011921	-1.52871392318048
868	8.68	-0.00948032434098423	-1.52871392318048
869	8.69	-0.0107699963264167	-1.52742425119504
870	8.7	-0.0120596683118492	-1.52613457920961
871	8.71	-0.0120596683118492	-1.52484490722418
872	8.72	-0.0133493402972817	-1.52484490722418
873	8.73	-0.0133493402972817	-1.52355523523875
874	8.74	-0.0120596683118492	-1.52355523523875
875	8.75	-0.0120596683118492	-1.52226556325331
876	8.76	-0.0133493402972817	-1.52097589126788
877	8.77	-0.00948032434098423	-1.52097589126788
878	8.78	-0.0107699963264167	-1.51968621928245
879	8.79	-0.00819065235555172	-1.51968621928245
880	8.8	-0.0107699963264167	-1.51839654729702
881	8.81	-0.00819065235555172	-1.51710687531158
882	8.82	-0.0107699963264167	-1.51710687531158
883	8.83	-0.0275357321370393	-1.51710687531158
884	8.84	-0.0107699963264167	-1.51581720332615
885	8.85	-0.00948032434098423	-1.51452753134072
886	8.86	-0.00948032434098423	-1.51452753134072
887	8.87	-0.0107699963264167	-1.51323785935529
888	8.88	-0.00819065235555172	-1.51194818736985
889	8.89	-0.00948032434098423	-1.51194818736985
890	8.9	-0.00948032434098423	-1.51065851538442
891	8.91	-0.00819065235555172	-1.51065851538442
892	8.92	-0.00819065235555172	-1.50936884339899
893	8.93	-0.00690098037011921	-1.50936884339899
894	8.94	-0.0223770441953093	-1.50807917141356
895	8.95	-0.00561130838468671	-1.50678949942812
896	8.96	-0.00819065235555172	-1.50549982744269
897	8.97	-0.00561130838468671	-1.50549982744269
898	8.98	-0.00561130838468671	-1.50421015545726
899	8.99	-0.00690098037011921	-1.50421015545726
900	9	-0.00690098037011921	-1.50292048347183
901	9.01	-0.00690098037011921	-1.50292048347183
902	9.02	-0.00819065235555172	-1.50163081148639
903	9.03	-0.00690098037011921	-1.50034113950096
904	9.04	-0.00819065235555172	-1.50034113950096
905	9.05	-0.00819065235555172	-1.49905146751553
906	9.06	-0.00819065235555172	-1.4977617955301
907	9.07	-0.00948032434098423	-1.49647212354466
908	9.08	-0.00819065235555172	-1.49647212354466
909	9.09	-0.00819065235555172	-1.49518245155923
910	9.1	-0.00690098037011921	-1.49518245155923
911	9.11	-0.00819065235555172	-1.4938927795738
912	9.12	-0.00948032434098423	-1.49260310758837
913	9.13	-0.00819065235555172	-1.49260310758837
914	9.14	-0.00948032434098423	-1.49260310758837
915	9.15	-0.0107699963264167	-1.49131343560293
916	9.16	-0.0107699963264167	-1.4900237636175
917	9.17	-0.00819065235555172	-1.48873409163207
918	9.18	-0.0120596683118492	-1.48873409163207
919	9.19	-0.0107699963264167	-1.48873409163207
920	9.2	-0.0146390122827142	-1.4861547476612
921	9.21	-0.0236667161807418	-1.4861547476612
922	9.22	-0.0133493402972817	-1.4861547476612
923	9.23	-0.0159286842681468	-1.48486507567577
924	9.24	-0.0146390122827142	-1.48357540369034
925	9.25	-0.0133493402972817	-1.48357540369034
926	9.26	-0.0120596683118492	-1.48228573170491
927	9.27	-0.0133493402972817	-1.48099605971947
928	9.28	-0.0120596683118492	-1.48099605971947
929	9.29	-0.0120596683118492	-1.47970638773404
930	9.3	0.036947867134586	-1.47970638773404
931	9.31	-0.0120596683118492	-1.47970638773404
932	9.32	-0.0197977002244443	-1.47841671574861
933	9.33	-0.0120596683118492	-1.47712704376318
934	9.34	-0.0120596683118492	-1.47583737177774
935	9.35	-0.0133493402972817	-1.47583737177774
936	9.36	-0.0107699963264167	-1.47454769979231
937	9.37	-0.0120596683118492	-1.47325802780688
938	9.38	-0.0107699963264167	-1.47325802780688
939	9.39	-0.0107699963264167	-1.47196835582145
940	9.4	-0.00948032434098423	-1.47196835582145
941	9.41	-0.00819065235555172	-1.47067868383601
942	9.42	-0.00948032434098423	-1.47067868383601
943	9.43	-0.00690098037011921	-1.46938901185058
944	9.44	-0.00948032434098423	-1.46938901185058
945	9.45	-0.00690098037011921	-1.46809933986515
946	9.46	-0.00690098037011921	-1.46809933986515
947	9.47	-0.00561130838468671	-1.46551999589428
