Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
551	5.51	-0.0030319644138217	-1.83565585571341
552	5.52	-0.0030319644138217	-1.83436618372798
553	5.53	-0.0030319644138217	-1.83307651174255
554	5.54	-0.0107699963264167	-1.83307651174255
555	5.55	-0.0030319644138217	-1.83178683975711
556	5.56	-0.00561130838468671	-1.83049716777168
557	5.57	-0.0043216363992542	-1.82920749578625
558	5.58	-0.0043216363992542	-1.82920749578625
559	5.59	-0.0043216363992542	-1.82791782380082
560	5.6	-0.00561130838468671	-1.82662815181538
561	5.61	-0.0043216363992542	-1.82662815181538
562	5.62	-0.0030319644138217	-1.82533847982995
563	5.63	-0.0043216363992542	-1.82533847982995
564	5.64	-0.0043216363992542	-1.82404880784452
565	5.65	-0.00561130838468671	-1.82275913585909
566	5.66	-0.0030319644138217	-1.82146946387365
567	5.67	-0.0043216363992542	-1.82146946387365
568	5.68	-0.0030319644138217	-1.82017979188822
569	5.69	-0.0043216363992542	-1.81889011990279
570	5.7	-0.0043216363992542	-1.81889011990279
571	5.71	-0.0043216363992542	-1.81760044791736
572	5.72	-0.0030319644138217	-1.81760044791736
573	5.73	-0.0043216363992542	-1.81631077593192
574	5.74	-0.0043216363992542	-1.81502110394649
575	5.75	-0.0043216363992542	-1.81373143196106
576	5.76	-0.0043216363992542	-1.81244175997563
577	5.77	-0.0030319644138217	-1.81244175997563
578	5.78	-0.00174229242838919	-1.81244175997563
579	5.79	-0.0043216363992542	-1.81115208799019
580	5.8	-0.00561130838468671	-1.80986241600476
581	5.81	-0.0030319644138217	-1.80857274401933
582	5.82	-0.0030319644138217	-1.8072830720339
583	5.83	-0.0030319644138217	-1.8072830720339
584	5.84	-0.0030319644138217	-1.80599340004846
585	5.85	-0.0030319644138217	-1.80599340004846
586	5.86	-0.0030319644138217	-1.80470372806303
587	5.87	-0.0043216363992542	-1.8034140560776
588	5.88	-0.0030319644138217	-1.8034140560776
589	5.89	-0.00948032434098423	-1.80212438409217
590	5.9	-0.0030319644138217	-1.80083471210673
591	5.91	-0.00561130838468671	-1.80083471210673
592	5.92	-0.0030319644138217	-1.7995450401213
593	5.93	-0.0030319644138217	-1.79825536813587
594	5.94	-0.0030319644138217	-1.79696569615044
595	5.95	-0.0030319644138217	-1.79696569615044
596	5.96	-0.00174229242838919	-1.795676024165
597	5.97	-0.0030319644138217	-1.795676024165
598	5.98	-0.0030319644138217	-1.79438635217957
599	5.99	-0.0030319644138217	-1.79309668019414
600	6	-0.00174229242838919	-1.79309668019414
601	6.01	-0.0030319644138217	-1.79180700820871
602	6.02	-0.0030319644138217	-1.79051733622327
603	6.03	-0.0030319644138217	-1.79051733622327
604	6.04	-0.00819065235555172	-1.78922766423784
605	6.05	-0.0030319644138217	-1.78922766423784
606	6.06	-0.0043216363992542	-1.78793799225241
607	6.07	-0.0043216363992542	-1.78664832026698
608	6.08	-0.0030319644138217	-1.78664832026698
609	6.09	-0.0030319644138217	-1.78535864828154
610	6.1	-0.0030319644138217	-1.78406897629611
611	6.11	-0.0043216363992542	-1.78406897629611
612	6.12	-0.0030319644138217	-1.78406897629611
613	6.13	-0.0043216363992542	-1.78277930431068
614	6.14	-0.0030319644138217	-1.78148963232525
615	6.15	-0.00690098037011921	-1.78148963232525
616	6.16	-0.0030319644138217	-1.78019996033981
617	6.17	-0.0030319644138217	-1.77891028835438
618	6.18	-0.0030319644138217	-1.77891028835438
619	6.19	-0.0030319644138217	-1.77891028835438
620	6.2	-0.0043216363992542	-1.77762061636895
621	6.21	-0.0030319644138217	-1.77762061636895
622	6.22	-0.0030319644138217	-1.77633094438352
623	6.23	-0.0030319644138217	-1.77633094438352
624	6.24	-0.0030319644138217	-1.77633094438352
625	6.25	-0.0030319644138217	-1.77504127239808
626	6.26	-0.0030319644138217	-1.77504127239808
627	6.27	-0.0030319644138217	-1.77375160041265
628	6.28	-0.00174229242838919	-1.77246192842722
629	6.29	-0.0030319644138217	-1.77117225644179
630	6.3	-0.0107699963264167	-1.77117225644179
631	6.31	-0.00174229242838919	-1.77117225644179
632	6.32	-0.0043216363992542	-1.77117225644179
633	6.33	-0.0043216363992542	-1.76988258445635
634	6.34	-0.0043216363992542	-1.76859291247092
635	6.35	-0.0030319644138217	-1.76859291247092
636	6.36	-0.0030319644138217	-1.76859291247092
637	6.37	-0.0030319644138217	-1.76730324048549
638	6.38	-0.0043216363992542	-1.76730324048549
639	6.39	-0.00561130838468671	-1.76601356850006
640	6.4	-0.0030319644138217	-1.76601356850006
641	6.41	-0.00819065235555172	-1.76472389651462
642	6.42	-0.0043216363992542	-1.76472389651462
643	6.43	-0.0043216363992542	-1.76343422452919
644	6.44	-0.0030319644138217	-1.76343422452919
645	6.45	-0.0030319644138217	-1.76343422452919
646	6.46	-0.0030319644138217	-1.76343422452919
647	6.47	-0.0030319644138217	-1.76214455254376
648	6.48	-0.0030319644138217	-1.76085488055833
649	6.49	-0.0030319644138217	-1.75956520857289
650	6.5	-0.0030319644138217	-1.75956520857289
651	6.51	-0.0030319644138217	-1.75827553658746
652	6.52	-0.0030319644138217	-1.75827553658746
653	6.53	-0.0043216363992542	-1.75827553658746
654	6.54	-0.0043216363992542	-1.75698586460203
655	6.55	-0.00561130838468671	-1.7556961926166
656	6.56	-0.0043216363992542	-1.7556961926166
657	6.57	-0.00561130838468671	-1.7556961926166
658	6.58	-0.00561130838468671	-1.75440652063116
659	6.59	-0.0043216363992542	-1.75311684864573
660	6.6	-0.0030319644138217	-1.75311684864573
661	6.61	-0.0030319644138217	-1.7518271766603
662	6.62	-0.00174229242838919	-1.7518271766603
663	6.63	-0.0030319644138217	-1.7518271766603
664	6.64	-0.0030319644138217	-1.75053750467487
665	6.65	-0.0030319644138217	-1.74924783268943
666	6.66	-0.0030319644138217	-1.747958160704
667	6.67	-0.00690098037011921	-1.747958160704
668	6.68	-0.0030319644138217	-1.747958160704
669	6.69	-0.00690098037011921	-1.74666848871857
670	6.7	-0.0030319644138217	-1.74666848871857
671	6.71	-0.00561130838468671	-1.74537881673314
672	6.72	-0.0030319644138217	-1.7440891447477
673	6.73	-0.0043216363992542	-1.7440891447477
674	6.74	-0.0030319644138217	-1.74279947276227
675	6.75	-0.0030319644138217	-1.74279947276227
676	6.76	-0.0030319644138217	-1.74150980077684
677	6.77	-0.0030319644138217	-1.74022012879141
678	6.78	-0.0030319644138217	-1.74022012879141
679	6.79	-0.0030319644138217	-1.73893045680597
680	6.8	-0.00174229242838919	-1.73893045680597
681	6.81	-0.0030319644138217	-1.73893045680597
682	6.82	-0.00819065235555172	-1.73764078482054
683	6.83	-0.0030319644138217	-1.73635111283511
684	6.84	-0.0043216363992542	-1.73635111283511
685	6.85	-0.0030319644138217	-1.73506144084968
686	6.86	-0.0030319644138217	-1.73506144084968
687	6.87	-0.0030319644138217	-1.73506144084968
688	6.88	-0.0030319644138217	-1.73377176886424
689	6.89	-0.0043216363992542	-1.73248209687881
690	6.9	-0.0030319644138217	-1.73119242489338
691	6.91	-0.00948032434098423	-1.73119242489338
692	6.92	-0.0043216363992542	-1.73119242489338
693	6.93	-0.0043216363992542	-1.72990275290795
694	6.94	-0.0030319644138217	-1.72990275290795
695	6.95	-0.0030319644138217	-1.72861308092251
696	6.96	-0.0030319644138217	-1.72861308092251
697	6.97	-0.0030319644138217	-1.72732340893708
698	6.98	-0.00174229242838919	-1.72603373695165
699	6.99	-0.0030319644138217	-1.72603373695165
700	7	-0.00174229242838919	-1.72474406496622
701	7.01	-0.0030319644138217	-1.72345439298078
702	7.02	-0.00174229242838919	-1.72345439298078
703	7.03	-0.0030319644138217	-1.72216472099535
704	7.04	-0.0030319644138217	-1.72216472099535
705	7.05	-0.00174229242838919	-1.72087504900992
706	7.06	0.0201821313239634	-1.72087504900992
707	7.07	-0.0030319644138217	-1.71958537702449
708	7.08	-0.0043216363992542	-1.71829570503905
709	7.09	-0.0030319644138217	-1.71829570503905
710	7.1	-0.0030319644138217	-1.71829570503905
711	7.11	-0.0030319644138217	-1.71700603305362
712	7.12	-0.0030319644138217	-1.71700603305362
713	7.13	-0.0030319644138217	-1.71571636106819
714	7.14	-0.0030319644138217	-1.71571636106819
715	7.15	-0.0043216363992542	-1.71442668908276
716	7.16	-0.0030319644138217	-1.71442668908276
717	7.17	-0.00690098037011921	-1.71313701709732
718	7.18	-0.0030319644138217	-1.71184734511189
719	7.19	-0.0043216363992542	-1.71184734511189
720	7.2	-0.0030319644138217	-1.71184734511189
721	7.21	-0.0030319644138217	-1.71055767312646
722	7.22	-0.00174229242838919	-1.71055767312646
723	7.23	-0.0030319644138217	-1.70926800114103
724	7.24	-0.0030319644138217	-1.70926800114103
725	7.25	-0.0030319644138217	-1.70797832915559
726	7.26	-0.00174229242838919	-1.70668865717016
727	7.27	-0.0030319644138217	-1.70668865717016
728	7.28	-0.0030319644138217	-1.70539898518473
729	7.29	-0.0030319644138217	-1.7041093131993
730	7.3	-0.00174229242838919	-1.7041093131993
731	7.31	-0.0030319644138217	-1.70281964121386
732	7.32	-0.00819065235555172	-1.70281964121386
733	7.33	-0.0043216363992542	-1.70281964121386
734	7.34	-0.0043216363992542	-1.70152996922843
735	7.35	-0.0043216363992542	-1.700240297243
736	7.36	-0.0043216363992542	-1.700240297243
737	7.37	-0.0030319644138217	-1.69895062525757
738	7.38	-0.0030319644138217	-1.69895062525757
739	7.39	-0.0043216363992542	-1.69766095327213
740	7.4	-0.0030319644138217	-1.69766095327213
741	7.41	-0.0107699963264167	-1.6963712812867
742	7.42	-0.0030319644138217	-1.6963712812867
743	7.43	-0.00561130838468671	-1.6963712812867
744	7.44	-0.0043216363992542	-1.69508160930127
745	7.45	-0.0043216363992542	-1.69379193731584
746	7.46	-0.0030319644138217	-1.69379193731584
747	7.47	-0.0030319644138217	-1.6925022653304
748	7.48	-0.0030319644138217	-1.6925022653304
749	7.49	-0.0030319644138217	-1.69121259334497
750	7.5	-0.00174229242838919	-1.69121259334497
751	7.51	-0.0030319644138217	-1.68992292135954
752	7.52	-0.0030319644138217	-1.68992292135954
753	7.53	-0.0030319644138217	-1.68992292135954
754	7.54	-0.00174229242838919	-1.68863324937411
755	7.55	-0.0030319644138217	-1.68863324937411
756	7.56	-0.000452620442956686	-1.68863324937411
757	7.57	-0.0030319644138217	-1.68734357738867
758	7.58	-0.0043216363992542	-1.68605390540324
759	7.59	-0.0030319644138217	-1.68605390540324
760	7.6	-0.00174229242838919	-1.68605390540324
761	7.61	-0.0030319644138217	-1.68476423341781
762	7.62	-0.0030319644138217	-1.68476423341781
763	7.63	-0.0030319644138217	-1.68476423341781
764	7.64	-0.0030319644138217	-1.68347456143238
765	7.65	-0.0030319644138217	-1.68347456143238
766	7.66	-0.0030319644138217	-1.68347456143238
767	7.67	-0.00690098037011921	-1.68347456143238
768	7.68	-0.0030319644138217	-1.68218488944694
769	7.69	-0.00561130838468671	-1.68218488944694
770	7.7	-0.00174229242838919	-1.68089521746151
771	7.71	-0.0043216363992542	-1.68089521746151
772	7.72	-0.00174229242838919	-1.68089521746151
773	7.73	-0.0030319644138217	-1.67960554547608
774	7.74	-0.0030319644138217	-1.67960554547608
775	7.75	-0.0030319644138217	-1.67960554547608
776	7.76	-0.0030319644138217	-1.67960554547608
777	7.77	-0.0030319644138217	-1.67831587349065
778	7.78	-0.0043216363992542	-1.67831587349065
779	7.79	-0.0043216363992542	-1.67831587349065
780	7.8	-0.0043216363992542	-1.67831587349065
781	7.81	-0.0043216363992542	-1.67702620150521
782	7.82	-0.00948032434098423	-1.67702620150521
783	7.83	-0.00561130838468671	-1.67702620150521
784	7.84	-0.0043216363992542	-1.67573652951978
785	7.85	-0.0043216363992542	-1.67702620150521
786	7.86	-0.0043216363992542	-1.67573652951978
787	7.87	-0.00561130838468671	-1.67444685753435
788	7.88	-0.00561130838468671	-1.67444685753435
789	7.89	-0.00561130838468671	-1.67315718554892
790	7.9	-0.0030319644138217	-1.67444685753435
791	7.91	-0.0107699963264167	-1.67315718554892
792	7.92	-0.0030319644138217	-1.67315718554892
793	7.93	-0.00561130838468671	-1.67315718554892
794	7.94	-0.00174229242838919	-1.67186751356348
795	7.95	-0.00174229242838919	-1.67186751356348
796	7.96	-0.0030319644138217	-1.67057784157805
797	7.97	-0.0030319644138217	-1.67057784157805
798	7.98	-0.0030319644138217	-1.66928816959262
799	7.99	-0.0043216363992542	-1.66928816959262
800	8	-0.0043216363992542	-1.66928816959262
801	8.01	-0.00561130838468671	-1.66799849760719
802	8.02	-0.0043216363992542	-1.66799849760719
803	8.03	-0.00561130838468671	-1.66799849760719
804	8.04	-0.00561130838468671	-1.66670882562175
805	8.05	-0.0043216363992542	-1.66670882562175
806	8.06	0.0137337713968009	-1.66541915363632
807	8.07	-0.0043216363992542	-1.66541915363632
808	8.08	-0.00561130838468671	-1.66541915363632
809	8.09	-0.0030319644138217	-1.66412948165089
810	8.1	-0.0030319644138217	-1.66412948165089
811	8.11	-0.0030319644138217	-1.66283980966546
812	8.12	-0.0030319644138217	-1.66283980966546
813	8.13	-0.0043216363992542	-1.66155013768002
814	8.14	-0.0030319644138217	-1.66026046569459
815	8.15	-0.0043216363992542	-1.66026046569459
816	8.16	-0.0030319644138217	-1.66026046569459
817	8.17	-0.00819065235555172	-1.66026046569459
818	8.18	-0.0043216363992542	-1.65768112172373
819	8.19	-0.00819065235555172	-1.65768112172373
820	8.2	-0.0030319644138217	-1.65768112172373
821	8.21	-0.00561130838468671	-1.65639144973829
822	8.22	-0.0043216363992542	-1.65510177775286
823	8.23	-0.0030319644138217	-1.65381210576743
824	8.24	-0.0030319644138217	-1.65510177775286
825	8.25	-0.0030319644138217	-1.65381210576743
826	8.26	-0.0030319644138217	-1.652522433782
827	8.27	-0.0030319644138217	-1.652522433782
828	8.28	-0.00174229242838919	-1.65123276179656
829	8.29	-0.0030319644138217	-1.65123276179656
830	8.3	-0.00174229242838919	-1.64994308981113
831	8.31	-0.0030319644138217	-1.64994308981113
832	8.32	-0.00819065235555172	-1.64994308981113
833	8.33	-0.0030319644138217	-1.6486534178257
834	8.34	-0.0043216363992542	-1.64736374584027
835	8.35	-0.0030319644138217	-1.64736374584027
836	8.36	-0.0030319644138217	-1.64607407385483
837	8.37	-0.0030319644138217	-1.64607407385483
838	8.38	-0.0030319644138217	-1.6447844018694
839	8.39	-0.0030319644138217	-1.6447844018694
840	8.4	-0.0030319644138217	-1.64349472988397
841	8.41	-0.00819065235555172	-1.64349472988397
842	8.42	-0.0030319644138217	-1.64220505789854
843	8.43	-0.00561130838468671	-1.64220505789854
844	8.44	-0.0030319644138217	-1.6409153859131
845	8.45	-0.0030319644138217	-1.6409153859131
846	8.46	-0.0030319644138217	-1.63962571392767
847	8.47	-0.0030319644138217	-1.63833604194224
848	8.48	-0.0030319644138217	-1.63833604194224
849	8.49	-0.0030319644138217	-1.63833604194224
850	8.5	-0.00174229242838919	-1.63704636995681
851	8.51	-0.0030319644138217	-1.63575669797137
852	8.52	-0.00174229242838919	-1.63575669797137
853	8.53	-0.0030319644138217	-1.63446702598594
854	8.54	-0.0030319644138217	-1.63446702598594
855	8.55	-0.0030319644138217	-1.63317735400051
856	8.56	-0.0030319644138217	-1.63317735400051
857	8.57	-0.00174229242838919	-1.63188768201508
858	8.58	-0.00561130838468671	-1.63188768201508
859	8.59	-0.0030319644138217	-1.63059801002964
860	8.6	-0.0043216363992542	-1.63059801002964
861	8.61	-0.0043216363992542	-1.62930833804421
862	8.62	-0.0030319644138217	-1.62801866605878
863	8.63	-0.0030319644138217	-1.62801866605878
864	8.64	-0.0030319644138217	-1.62672899407335
865	8.65	-0.00174229242838919	-1.62672899407335
866	8.66	-0.00174229242838919	-1.62543932208791
867	8.67	-0.00690098037011921	-1.62414965010248
868	8.68	-0.00174229242838919	-1.62543932208791
869	8.69	-0.00690098037011921	-1.62414965010248
870	8.7	-0.0043216363992542	-1.62285997811705
871	8.71	-0.0030319644138217	-1.62285997811705
872	8.72	-0.0043216363992542	-1.62157030613162
873	8.73	-0.0043216363992542	-1.62028063414618
874	8.74	-0.0030319644138217	-1.62028063414618
875	8.75	-0.0043216363992542	-1.61899096216075
876	8.76	-0.00561130838468671	-1.61899096216075
877	8.77	-0.0043216363992542	-1.61770129017532
878	8.78	-0.0030319644138217	-1.61770129017532
879	8.79	-0.0030319644138217	-1.61641161818989
880	8.8	-0.0030319644138217	-1.61512194620445
881	8.81	-0.0030319644138217	-1.61512194620445
882	8.82	-0.00819065235555172	-1.61383227421902
883	8.83	-0.0030319644138217	-1.61383227421902
884	8.84	-0.00174229242838919	-1.61254260223359
885	8.85	-0.0030319644138217	-1.61125293024816
886	8.86	-0.00174229242838919	-1.61125293024816
887	8.87	-0.0030319644138217	-1.60996325826272
888	8.88	-0.0043216363992542	-1.60867358627729
889	8.89	-0.0030319644138217	-1.60867358627729
890	8.9	-0.0043216363992542	-1.60738391429186
891	8.91	0.0137337713968009	-1.60738391429186
892	8.92	-0.0043216363992542	-1.60609424230643
893	8.93	-0.00690098037011921	-1.60480457032099
894	8.94	-0.0030319644138217	-1.60351489833556
895	8.95	-0.0030319644138217	-1.60351489833556
896	8.96	-0.0030319644138217	-1.60222522635013
897	8.97	-0.00174229242838919	-1.60222522635013
898	8.98	-0.0030319644138217	-1.6009355543647
899	8.99	-0.0030319644138217	-1.6009355543647
900	9	-0.0030319644138217	-1.59964588237926
901	9.01	-0.0030319644138217	-1.59964588237926
902	9.02	-0.0043216363992542	-1.59835621039383
903	9.03	-0.0030319644138217	-1.5970665384084
904	9.04	-0.0030319644138217	-1.59577686642297
905	9.05	-0.0043216363992542	-1.59577686642297
906	9.06	-0.0043216363992542	-1.59448719443753
907	9.07	-0.0030319644138217	-1.59448719443753
908	9.08	-0.00690098037011921	-1.5931975224521
909	9.09	-0.0030319644138217	-1.5931975224521
910	9.1	-0.0043216363992542	-1.59190785046667
911	9.11	-0.0043216363992542	-1.59190785046667
912	9.12	-0.0030319644138217	-1.59061817848124
913	9.13	-0.0030319644138217	-1.59061817848124
914	9.14	-0.0030319644138217	-1.5893285064958
915	9.15	-0.0030319644138217	-1.58803883451037
916	9.16	-0.0030319644138217	-1.58803883451037
917	9.17	-0.00819065235555172	-1.58803883451037
918	9.18	-0.00174229242838919	-1.58674916252494
919	9.19	-0.0043216363992542	-1.58545949053951
920	9.2	-0.00174229242838919	-1.58416981855407
921	9.21	-0.0030319644138217	-1.58416981855407
922	9.22	-0.00174229242838919	-1.58288014656864
923	9.23	-0.0030319644138217	-1.58288014656864
924	9.24	-0.0030319644138217	-1.58159047458321
925	9.25	-0.00174229242838919	-1.58030080259778
926	9.26	-0.0030319644138217	-1.58030080259778
927	9.27	-0.0043216363992542	-1.58030080259778
928	9.28	-0.0030319644138217	-1.57901113061234
929	9.29	-0.0030319644138217	-1.57772145862691
930	9.3	-0.00174229242838919	-1.57643178664148
931	9.31	-0.00174229242838919	-1.57643178664148
932	9.32	-0.0107699963264167	-1.57514211465605
933	9.33	-0.0030319644138217	-1.57514211465605
934	9.34	-0.00561130838468671	-1.57385244267061
935	9.35	-0.0030319644138217	-1.57385244267061
936	9.36	-0.0030319644138217	-1.57256277068518
937	9.37	-0.0030319644138217	-1.57256277068518
938	9.38	-0.0030319644138217	-1.57127309869975
939	9.39	-0.0030319644138217	-1.56998342671432
940	9.4	-0.00174229242838919	-1.56998342671432
941	9.41	-0.00174229242838919	-1.56869375472888
942	9.42	-0.0030319644138217	-1.56869375472888
943	9.43	-0.00690098037011921	-1.56869375472888
944	9.44	-0.0030319644138217	-1.56740408274345
945	9.45	-0.0030319644138217	-1.56611441075802
946	9.46	-0.0030319644138217	-1.56482473877259
947	9.47	-0.0030319644138217	-1.56482473877259
948	9.48	-0.0030319644138217	-1.56482473877259
949	9.49	-0.0030319644138217	-1.56224539480172
950	9.5	-0.0030319644138217	-1.56224539480172
951	9.51	-0.0030319644138217	-1.56224539480172
952	9.52	-0.0030319644138217	-1.56095572281629
953	9.53	-0.0030319644138217	-1.56095572281629
954	9.54	-0.0030319644138217	-1.55837637884542
955	9.55	-0.0030319644138217	-1.55837637884542
956	9.56	-0.0030319644138217	-1.55837637884542
957	9.57	-0.00174229242838919	-1.55708670685999
958	9.58	-0.00690098037011921	-1.55579703487456
959	9.59	-0.00174229242838919	-1.55579703487456
