3752	37.52	-0.0133493402972817	0.565713381161913
3753	37.53	-0.0120596683118492	0.565713381161913
3754	37.54	-0.0107699963264167	0.565713381161913
3755	37.55	-0.00948032434098423	0.567003053147346
3756	37.56	-0.00690098037011921	0.567003053147346
3757	37.57	-0.00690098037011921	0.568292725132778
3758	37.58	-0.0043216363992542	0.569582397118211
3759	37.59	-0.0030319644138217	0.570872069103643
3760	37.6	-0.0043216363992542	0.570872069103643
3761	37.61	-0.0030319644138217	0.572161741089076
3762	37.62	-0.0030319644138217	0.572161741089076
3763	37.63	-0.0043216363992542	0.573451413074508
3764	37.64	-0.0043216363992542	0.574741085059941
3765	37.65	-0.00561130838468671	0.574741085059941
3766	37.66	-0.00561130838468671	0.576030757045373
3767	37.67	-0.00690098037011921	0.576030757045373
3768	37.68	-0.00819065235555172	0.577320429030806
3769	37.69	-0.00819065235555172	0.577320429030806
3770	37.7	-0.0107699963264167	0.578610101016238
3771	37.71	-0.0107699963264167	0.579899773001671
3772	37.72	-0.0120596683118492	0.581189444987103
3773	37.73	-0.0120596683118492	0.581189444987103
3774	37.74	-0.0146390122827142	0.582479116972536
3775	37.75	-0.0159286842681468	0.582479116972536
3776	37.76	-0.0146390122827142	0.583768788957968
3777	37.77	-0.0146390122827142	0.585058460943401
3778	37.78	-0.0133493402972817	0.585058460943401
3779	37.79	-0.0159286842681468	0.585058460943401
3780	37.8	-0.0107699963264167	0.586348132928833
3781	37.81	-0.00948032434098423	0.587637804914266
3782	37.82	-0.00819065235555172	0.588927476899698
3783	37.83	-0.00690098037011921	0.588927476899698
3784	37.84	-0.00561130838468671	0.590217148885131
3785	37.85	-0.0043216363992542	0.590217148885131
3786	37.86	-0.0043216363992542	0.591506820870563
3787	37.87	-0.0043216363992542	0.591506820870563
3788	37.88	-0.0030319644138217	0.592796492855996
3789	37.89	-0.0043216363992542	0.592796492855996
3790	37.9	-0.0030319644138217	0.594086164841428
3791	37.91	-0.0030319644138217	0.594086164841428
3792	37.92	-0.00174229242838919	0.595375836826861
3793	37.93	-0.0030319644138217	0.596665508812293
3794	37.94	-0.00174229242838919	0.597955180797726
3795	37.95	-0.0030319644138217	0.597955180797726
3796	37.96	-0.00174229242838919	0.599244852783158
3797	37.97	-0.00174229242838919	0.599244852783158
3798	37.98	-0.00174229242838919	0.600534524768591
3799	37.99	-0.0030319644138217	0.601824196754023
3800	38	-0.0030319644138217	0.601824196754023
3801	38.01	-0.0030319644138217	0.603113868739456
3802	38.02	-0.00174229242838919	0.603113868739456
3803	38.03	-0.0030319644138217	0.604403540724888
3804	38.04	-0.0030319644138217	0.605693212710321
3805	38.05	-0.0030319644138217	0.605693212710321
3806	38.06	-0.00561130838468671	0.606982884695753
3807	38.07	-0.00174229242838919	0.608272556681186
3808	38.08	-0.0043216363992542	0.608272556681186
3809	38.09	-0.0030319644138217	0.609562228666618
3810	38.1	-0.0030319644138217	0.609562228666618
3811	38.11	-0.0043216363992542	0.610851900652051
3812	38.12	-0.0043216363992542	0.610851900652051
3813	38.13	-0.0030319644138217	0.612141572637483
3814	38.14	-0.0030319644138217	0.612141572637483
3815	38.15	0.194287849357352	0.613431244622916
3816	38.16	-0.00174229242838919	0.614720916608348
3817	38.17	-0.0030319644138217	0.614720916608348
3818	38.18	-0.00174229242838919	0.616010588593781
3819	38.19	-0.00174229242838919	0.616010588593781
3820	38.2	-0.00174229242838919	0.617300260579214
3821	38.21	-0.00174229242838919	0.617300260579214
3822	38.22	-0.0030319644138217	0.618589932564646
3823	38.23	-0.00561130838468671	0.618589932564646
3824	38.24	-0.0043216363992542	0.619879604550079
3825	38.25	-0.00561130838468671	0.621169276535511
3826	38.26	-0.00561130838468671	0.621169276535511
3827	38.27	-0.00561130838468671	0.622458948520944
3828	38.28	-0.00690098037011921	0.622458948520944
3829	38.29	-0.00690098037011921	0.623748620506376
3830	38.3	-0.00690098037011921	0.625038292491809
3831	38.31	-0.00948032434098423	0.623748620506376
3832	38.32	-0.00948032434098423	0.625038292491809
3833	38.33	-0.0107699963264167	0.626327964477241
3834	38.34	-0.0120596683118492	0.626327964477241
3835	38.35	-0.0120596683118492	0.627617636462674
3836	38.36	-0.00948032434098423	0.628907308448106
3837	38.37	-0.00948032434098423	0.628907308448106
3838	38.38	-0.00690098037011921	0.630196980433539
3839	38.39	-0.00819065235555172	0.630196980433539
3840	38.4	-0.00819065235555172	0.630196980433539
3841	38.41	-0.00690098037011921	0.631486652418971
3842	38.42	-0.00690098037011921	0.631486652418971
3843	38.43	-0.00561130838468671	0.632776324404404
3844	38.44	-0.00561130838468671	0.632776324404404
3845	38.45	-0.0030319644138217	0.634065996389836
3846	38.46	-0.0030319644138217	0.635355668375269
3847	38.47	-0.00174229242838919	0.635355668375269
3848	38.48	-0.0030319644138217	0.636645340360701
3849	38.49	-0.0030319644138217	0.636645340360701
3850	38.5	-0.0030319644138217	0.637935012346134
3851	38.51	-0.0043216363992542	0.637935012346134
3852	38.52	-0.0043216363992542	0.637935012346134
3853	38.53	-0.00561130838468671	0.640514356316999
3854	38.54	-0.00561130838468671	0.641804028302431
3855	38.55	-0.00690098037011921	0.641804028302431
3856	38.56	-0.00690098037011921	0.641804028302431
3857	38.57	-0.00819065235555172	0.643093700287864
3858	38.58	-0.00948032434098423	0.643093700287864
3859	38.59	-0.00948032434098423	0.644383372273296
3860	38.6	-0.0120596683118492	0.644383372273296
3861	38.61	-0.0120596683118492	0.645673044258729
3862	38.62	-0.0120596683118492	0.646962716244161
3863	38.63	-0.0107699963264167	0.646962716244161
3864	38.64	-0.0120596683118492	0.648252388229594
3865	38.65	-0.0107699963264167	0.648252388229594
3866	38.66	-0.00948032434098423	0.649542060215026
3867	38.67	-0.0107699963264167	0.649542060215026
3868	38.68	-0.00819065235555172	0.650831732200459
3869	38.69	-0.00819065235555172	0.650831732200459
3870	38.7	-0.00690098037011921	0.652121404185891
3871	38.71	-0.00690098037011921	0.653411076171324
3872	38.72	-0.0043216363992542	0.653411076171324
3873	38.73	-0.0030319644138217	0.654700748156756
3874	38.74	-0.0043216363992542	0.654700748156756
3875	38.75	-0.0030319644138217	0.655990420142189
3876	38.76	-0.0043216363992542	0.657280092127621
3877	38.77	-0.0030319644138217	0.657280092127621
3878	38.78	-0.00174229242838919	0.658569764113054
3879	38.79	-0.0030319644138217	0.659859436098486
3880	38.8	-0.00174229242838919	0.659859436098486
3881	38.81	-0.00174229242838919	0.661149108083919
3882	38.82	-0.00174229242838919	0.662438780069351
3883	38.83	-0.00174229242838919	0.662438780069351
3884	38.84	-0.0030319644138217	0.663728452054784
3885	38.85	-0.0043216363992542	0.663728452054784
3886	38.86	-0.0030319644138217	0.665018124040216
3887	38.87	-0.0043216363992542	0.666307796025649
3888	38.88	-0.0030319644138217	0.666307796025649
3889	38.89	-0.0030319644138217	0.667597468011081
3890	38.9	-0.00174229242838919	0.668887139996514
3891	38.91	-0.0030319644138217	0.668887139996514
3892	38.92	-0.0030319644138217	0.670176811981946
3893	38.93	-0.0030319644138217	0.671466483967379
3894	38.94	-0.0030319644138217	0.671466483967379
3895	38.95	-0.0043216363992542	0.672756155952811
3896	38.96	-0.0030319644138217	0.672756155952811
3897	38.97	-0.0030319644138217	0.674045827938244
3898	38.98	-0.0030319644138217	0.675335499923676
3899	38.99	-0.00174229242838919	0.675335499923676
3900	39	-0.0030319644138217	0.676625171909109
3901	39.01	-0.00174229242838919	0.677914843894541
3902	39.02	-0.00174229242838919	0.677914843894541
3903	39.03	-0.0030319644138217	0.679204515879974
3904	39.04	-0.0030319644138217	0.679204515879974
3905	39.05	-0.0030319644138217	0.680494187865406
3906	39.06	-0.0030319644138217	0.681783859850839
3907	39.07	-0.0030319644138217	0.683073531836271
3908	39.08	-0.0043216363992542	0.683073531836271
3909	39.09	-0.00561130838468671	0.684363203821704
3910	39.1	-0.0030319644138217	0.684363203821704
3911	39.11	-0.00561130838468671	0.685652875807136
3912	39.12	-0.00561130838468671	0.686942547792569
3913	39.13	-0.00561130838468671	0.688232219778001
3914	39.14	-0.00690098037011921	0.688232219778001
3915	39.15	-0.00690098037011921	0.689521891763434
3916	39.16	-0.00690098037011921	0.690811563748866
3917	39.17	-0.00948032434098423	0.690811563748866
3918	39.18	-0.00948032434098423	0.692101235734299
3919	39.19	-0.00948032434098423	0.693390907719731
3920	39.2	-0.00819065235555172	0.693390907719731
3921	39.21	-0.00948032434098423	0.694680579705164
3922	39.22	-0.00690098037011921	0.695970251690596
3923	39.23	-0.00819065235555172	0.695970251690596
3924	39.24	-0.00819065235555172	0.697259923676029
3925	39.25	-0.00690098037011921	0.698549595661461
3926	39.26	-0.00819065235555172	0.698549595661461
3927	39.27	-0.00561130838468671	0.699839267646894
3928	39.28	-0.00561130838468671	0.701128939632326
3929	39.29	-0.00561130838468671	0.701128939632326
3930	39.3	-0.0030319644138217	0.702418611617759
3931	39.31	-0.0030319644138217	0.703708283603191
3932	39.32	-0.00174229242838919	0.703708283603191
3933	39.33	-0.0030319644138217	0.704997955588624
3934	39.34	-0.0030319644138217	0.706287627574056
3935	39.35	-0.0030319644138217	0.706287627574056
3936	39.36	-0.0030319644138217	0.707577299559489
3937	39.37	-0.0030319644138217	0.707577299559489
3938	39.38	-0.0030319644138217	0.708866971544921
3939	39.39	-0.0043216363992542	0.710156643530354
3940	39.4	-0.00561130838468671	0.710156643530354
3941	39.41	-0.00690098037011921	0.710156643530354
3942	39.42	-0.00690098037011921	0.711446315515786
3943	39.43	-0.00819065235555172	0.712735987501219
3944	39.44	-0.0107699963264167	0.712735987501219
3945	39.45	-0.00948032434098423	0.714025659486651
3946	39.46	-0.00819065235555172	0.715315331472084
3947	39.47	-0.0120596683118492	0.716605003457516
3948	39.48	-0.0107699963264167	0.716605003457516
3949	39.49	-0.0107699963264167	0.717894675442949
3950	39.5	-0.0107699963264167	0.717894675442949
3951	39.51	-0.0120596683118492	0.719184347428381
3952	39.52	-0.00948032434098423	0.720474019413814
3953	39.53	-0.00948032434098423	0.720474019413814
3954	39.54	-0.00819065235555172	0.723053363384679
3955	39.55	-0.00561130838468671	0.721763691399246
3956	39.56	-0.0043216363992542	0.723053363384679
3957	39.57	-0.0043216363992542	0.724343035370111
3958	39.58	-0.0030319644138217	0.725632707355544
3959	39.59	-0.0043216363992542	0.725632707355544
3960	39.6	-0.0030319644138217	0.726922379340976
3961	39.61	-0.0030319644138217	0.726922379340976
3962	39.62	-0.00174229242838919	0.728212051326409
3963	39.63	-0.0030319644138217	0.729501723311841
3964	39.64	-0.0030319644138217	0.729501723311841
3965	39.65	-0.0030319644138217	0.730791395297274
3966	39.66	-0.00174229242838919	0.730791395297274
3967	39.67	-0.00174229242838919	0.732081067282706
3968	39.68	-0.00174229242838919	0.733370739268139
3969	39.69	-0.0030319644138217	0.734660411253572
3970	39.7	-0.0043216363992542	0.734660411253572
3971	39.71	-0.00174229242838919	0.734660411253572
3972	39.72	-0.0030319644138217	0.735950083239004
3973	39.73	-0.00174229242838919	0.737239755224437
3974	39.74	-0.0030319644138217	0.737239755224437
3975	39.75	-0.0030319644138217	0.738529427209869
3976	39.76	-0.00174229242838919	0.739819099195302
3977	39.77	-0.0043216363992542	0.739819099195302
3978	39.78	-0.0043216363992542	0.741108771180734
3979	39.79	-0.0030319644138217	0.742398443166167
3980	39.8	-0.0030319644138217	0.742398443166167
3981	39.81	-0.0030319644138217	0.743688115151599
3982	39.82	-0.0030319644138217	0.743688115151599
3983	39.83	-0.0030319644138217	0.744977787137032
3984	39.84	-0.00174229242838919	0.746267459122464
3985	39.85	-0.00174229242838919	0.747557131107897
3986	39.86	-0.00174229242838919	0.747557131107897
3987	39.87	-0.00174229242838919	0.748846803093329
3988	39.88	-0.00174229242838919	0.750136475078762
3989	39.89	-0.00174229242838919	0.750136475078762
3990	39.9	-0.00174229242838919	0.750136475078762
3991	39.91	-0.00174229242838919	0.752715819049627
3992	39.92	-0.00174229242838919	0.752715819049627
3993	39.93	-0.00174229242838919	0.752715819049627
3994	39.94	-0.0043216363992542	0.754005491035059
3995	39.95	-0.00174229242838919	0.754005491035059
3996	39.96	-0.0030319644138217	0.755295163020492
3997	39.97	-0.0043216363992542	0.756584835005924
3998	39.98	-0.0030319644138217	0.757874506991357
3999	39.99	-0.0043216363992542	0.757874506991357
4000	40	-0.00561130838468671	0.759164178976789
4001	40.01	-0.00561130838468671	0.760453850962222
4002	40.02	-0.00561130838468671	0.760453850962222
4003	40.03	-0.00690098037011921	0.761743522947654
4004	40.04	-0.00690098037011921	0.761743522947654
4005	40.05	-0.00690098037011921	0.763033194933087
4006	40.06	-0.00819065235555172	0.763033194933087
4007	40.07	-0.00690098037011921	0.764322866918519
4008	40.08	-0.00690098037011921	0.764322866918519
4009	40.09	-0.00690098037011921	0.765612538903952
4010	40.1	-0.00690098037011921	0.766902210889384
4011	40.11	-0.00561130838468671	0.768191882874817
4012	40.12	-0.0043216363992542	0.768191882874817
4013	40.13	-0.0043216363992542	0.769481554860249
4014	40.14	-0.0030319644138217	0.770771226845682
4015	40.15	-0.00174229242838919	0.770771226845682
4016	40.16	-0.00174229242838919	0.770771226845682
4017	40.17	-0.00174229242838919	0.772060898831114
4018	40.18	-0.0030319644138217	0.773350570816547
4019	40.19	-0.0030319644138217	0.773350570816547
4020	40.2	-0.00174229242838919	0.774640242801979
4021	40.21	-0.0030319644138217	0.775929914787412
4022	40.22	-0.0030319644138217	0.777219586772844
4023	40.23	-0.0030319644138217	0.777219586772844
4024	40.24	-0.0030319644138217	0.777219586772844
4025	40.25	-0.0030319644138217	0.778509258758277
4026	40.26	-0.0043216363992542	0.779798930743709
4027	40.27	-0.00690098037011921	0.779798930743709
4028	40.28	-0.00690098037011921	0.782378274714574
4029	40.29	-0.00948032434098423	0.782378274714574
4030	40.3	-0.00948032434098423	0.783667946700007
4031	40.31	-0.0120596683118492	0.783667946700007
4032	40.32	-0.00948032434098423	0.783667946700007
4033	40.33	-0.0120596683118492	0.784957618685439
4034	40.34	-0.00948032434098423	0.786247290670872
4035	40.35	-0.00819065235555172	0.787536962656304
4036	40.36	-0.00948032434098423	0.787536962656304
4037	40.37	-0.00690098037011921	0.788826634641737
4038	40.38	-0.0043216363992542	0.788826634641737
4039	40.39	-0.0030319644138217	0.791405978612602
4040	40.4	-0.0043216363992542	0.791405978612602
4041	40.41	-0.00174229242838919	0.791405978612602
4042	40.42	-0.0030319644138217	0.792695650598034
4043	40.43	-0.00174229242838919	0.793985322583467
4044	40.44	-0.0030319644138217	0.795274994568899
4045	40.45	-0.0030319644138217	0.795274994568899
4046	40.46	-0.00174229242838919	0.795274994568899
4047	40.47	-0.00174229242838919	0.796564666554332
4048	40.48	-0.00174229242838919	0.797854338539764
4049	40.49	-0.00174229242838919	0.799144010525197
4050	40.5	-0.00174229242838919	0.800433682510629
4051	40.51	-0.0030319644138217	0.800433682510629
4052	40.52	-0.0030319644138217	0.800433682510629
4053	40.53	-0.0030319644138217	0.801723354496062
4054	40.54	-0.0030319644138217	0.803013026481494
4055	40.55	-0.0030319644138217	0.803013026481494
4056	40.56	-0.0030319644138217	0.804302698466927
4057	40.57	-0.0030319644138217	0.805592370452359
4058	40.58	-0.0030319644138217	0.805592370452359
4059	40.59	-0.0043216363992542	0.806882042437792
4060	40.6	-0.0030319644138217	0.806882042437792
4061	40.61	-0.0030319644138217	0.808171714423224
4062	40.62	-0.0030319644138217	0.809461386408657
4063	40.63	-0.0030319644138217	0.809461386408657
4064	40.64	-0.0043216363992542	0.810751058394089
4065	40.65	-0.0030319644138217	0.810751058394089
4066	40.66	-0.0030319644138217	0.812040730379522
4067	40.67	-0.0030319644138217	0.813330402364954
4068	40.68	-0.0030319644138217	0.813330402364954
4069	40.69	-0.00174229242838919	0.814620074350387
4070	40.7	-0.0030319644138217	0.815909746335819
4071	40.71	-0.00174229242838919	0.815909746335819
4072	40.72	-0.00174229242838919	0.817199418321252
4073	40.73	-0.0043216363992542	0.818489090306684
4074	40.74	-0.0030319644138217	0.819778762292117
4075	40.75	-0.0030319644138217	0.819778762292117
4076	40.76	-0.00174229242838919	0.821068434277549
4077	40.77	-0.00174229242838919	0.821068434277549
4078	40.78	-0.00174229242838919	0.822358106262982
4079	40.79	-0.0030319644138217	0.823647778248414
4080	40.8	-0.0030319644138217	0.823647778248414
4081	40.81	-0.0030319644138217	0.824937450233847
4082	40.82	-0.00174229242838919	0.826227122219279
4083	40.83	-0.0043216363992542	0.827516794204712
4084	40.84	-0.0030319644138217	0.827516794204712
4085	40.85	-0.0043216363992542	0.827516794204712
4086	40.86	-0.0043216363992542	0.828806466190144
4087	40.87	-0.0043216363992542	0.830096138175577
4088	40.88	-0.00561130838468671	0.831385810161009
4089	40.89	-0.0043216363992542	0.831385810161009
4090	40.9	-0.00561130838468671	0.832675482146442
4091	40.91	-0.0030319644138217	0.832675482146442
4092	40.92	-0.00561130838468671	0.833965154131874
4093	40.93	-0.0043216363992542	0.835254826117307
4094	40.94	-0.0043216363992542	0.835254826117307
4095	40.95	-0.0030319644138217	0.836544498102739
4096	40.96	-0.0030319644138217	0.837834170088172
4097	40.97	-0.0043216363992542	0.837834170088172
4098	40.98	-0.0030319644138217	0.840413514059037
4099	40.99	-0.0030319644138217	0.840413514059037
4100	41	-0.00174229242838919	0.841703186044469
4101	41.01	-0.00174229242838919	0.842992858029902
4102	41.02	-0.0030319644138217	0.842992858029902
4103	41.03	-0.0030319644138217	0.844282530015334
4104	41.04	-0.0043216363992542	0.845572202000767
4105	41.05	-0.0043216363992542	0.845572202000767
4106	41.06	-0.0043216363992542	0.846861873986199
4107	41.07	-0.0043216363992542	0.848151545971632
