Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
574	5.74	-0.0210873722098768	0.966801368631423
575	5.75	-0.0197977002244443	0.966801368631423
576	5.76	-0.0210873722098768	0.96551169664599
577	5.77	-0.0210873722098768	0.96551169664599
578	5.78	-0.0210873722098768	0.96551169664599
579	5.79	-0.0223770441953093	0.96551169664599
580	5.8	-0.0210873722098768	0.964222024660558
581	5.81	-0.0223770441953093	0.964222024660558
582	5.82	-0.0223770441953093	0.962932352675125
583	5.83	-0.0223770441953093	0.962932352675125
584	5.84	-0.0223770441953093	0.961642680689692
585	5.85	-0.0223770441953093	0.961642680689692
586	5.86	-0.0223770441953093	0.961642680689692
587	5.87	-0.0236667161807418	0.961642680689692
588	5.88	-0.0223770441953093	0.96035300870426
589	5.89	-0.0223770441953093	0.959063336718827
590	5.9	-0.0236667161807418	0.959063336718827
591	5.91	-0.0236667161807418	0.959063336718827
592	5.92	-0.0236667161807418	0.957773664733395
593	5.93	-0.0249563881661743	0.957773664733395
594	5.94	-0.0236667161807418	0.956483992747962
595	5.95	-0.0223770441953093	0.956483992747962
596	5.96	-0.0249563881661743	0.956483992747962
597	5.97	-0.0236667161807418	0.956483992747962
598	5.98	-0.0223770441953093	0.95519432076253
599	5.99	-0.0236667161807418	0.95519432076253
600	6	-0.0236667161807418	0.953904648777097
601	6.01	-0.0249563881661743	0.952614976791665
602	6.02	-0.0223770441953093	0.952614976791665
603	6.03	-0.0223770441953093	0.952614976791665
604	6.04	-0.0236667161807418	0.951325304806232
605	6.05	-0.0223770441953093	0.951325304806232
606	6.06	-0.0223770441953093	0.951325304806232
607	6.07	-0.0236667161807418	0.9500356328208
608	6.08	-0.0223770441953093	0.9500356328208
609	6.09	-0.0236667161807418	0.948745960835367
610	6.1	-0.0223770441953093	0.948745960835367
611	6.11	-0.0210873722098768	0.948745960835367
612	6.12	-0.0223770441953093	0.947456288849935
613	6.13	-0.0249563881661743	0.947456288849935
614	6.14	-0.0223770441953093	0.947456288849935
615	6.15	-0.0236667161807418	0.946166616864502
616	6.16	-0.0236667161807418	0.946166616864502
617	6.17	-0.0249563881661743	0.94487694487907
618	6.18	-0.0236667161807418	0.94487694487907
619	6.19	-0.0249563881661743	0.94487694487907
620	6.2	-0.0249563881661743	0.943587272893637
621	6.21	-0.0236667161807418	0.943587272893637
622	6.22	-0.0249563881661743	0.942297600908205
623	6.23	-0.0249563881661743	0.942297600908205
624	6.24	-0.0249563881661743	0.941007928922772
625	6.25	-0.0236667161807418	0.941007928922772
626	6.26	-0.0275357321370393	0.941007928922772
627	6.27	-0.0249563881661743	0.941007928922772
628	6.28	-0.0262460601516068	0.93971825693734
629	6.29	-0.0262460601516068	0.93971825693734
630	6.3	-0.0262460601516068	0.938428584951907
631	6.31	-0.0262460601516068	0.938428584951907
632	6.32	-0.0275357321370393	0.937138912966475
633	6.33	-0.0262460601516068	0.937138912966475
634	6.34	-0.0301150761079043	0.937138912966475
635	6.35	-0.0275357321370393	0.937138912966475
636	6.36	-0.0262460601516068	0.935849240981042
637	6.37	-0.0288254041224718	0.935849240981042
638	6.38	-0.0288254041224718	0.935849240981042
639	6.39	-0.0288254041224718	0.935849240981042
640	6.4	-0.0288254041224718	0.933269897010177
641	6.41	-0.0288254041224718	0.93455956899561
642	6.42	-0.0301150761079043	0.933269897010177
643	6.43	-0.0288254041224718	0.933269897010177
644	6.44	-0.0288254041224718	0.931980225024745
645	6.45	-0.0314047480933368	0.931980225024745
646	6.46	-0.0288254041224718	0.931980225024745
647	6.47	-0.0301150761079043	0.930690553039312
648	6.48	-0.0288254041224718	0.92940088105388
649	6.49	-0.0288254041224718	0.92940088105388
650	6.5	-0.0288254041224718	0.92940088105388
651	6.51	-0.0275357321370393	0.92940088105388
652	6.52	-0.0262460601516068	0.928111209068447
653	6.53	-0.0288254041224718	0.928111209068447
654	6.54	-0.0262460601516068	0.926821537083015
655	6.55	-0.0262460601516068	0.926821537083015
656	6.56	-0.0288254041224718	0.926821537083015
657	6.57	-0.0249563881661743	0.925531865097582
658	6.58	-0.0262460601516068	0.925531865097582
659	6.59	-0.0249563881661743	0.92424219311215
660	6.6	-0.0236667161807418	0.92424219311215
661	6.61	-0.0249563881661743	0.922952521126717
662	6.62	-0.0236667161807418	0.922952521126717
663	6.63	-0.0249563881661743	0.922952521126717
664	6.64	-0.0249563881661743	0.921662849141285
665	6.65	-0.0236667161807418	0.921662849141285
666	6.66	-0.0236667161807418	0.920373177155852
667	6.67	-0.0236667161807418	0.920373177155852
668	6.68	-0.0236667161807418	0.920373177155852
669	6.69	-0.0249563881661743	0.920373177155852
670	6.7	-0.0236667161807418	0.91908350517042
671	6.71	-0.0223770441953093	0.917793833184987
672	6.72	-0.0249563881661743	0.91908350517042
673	6.73	-0.0236667161807418	0.917793833184987
674	6.74	-0.0223770441953093	0.916504161199555
675	6.75	-0.0236667161807418	0.916504161199555
676	6.76	-0.0223770441953093	0.916504161199555
677	6.77	-0.0223770441953093	0.915214489214122
678	6.78	-0.0223770441953093	0.91392481722869
679	6.79	-0.0223770441953093	0.91392481722869
680	6.8	-0.0236667161807418	0.91392481722869
681	6.81	-0.0223770441953093	0.912635145243257
682	6.82	-0.0223770441953093	0.912635145243257
683	6.83	-0.0236667161807418	0.911345473257825
684	6.84	-0.0236667161807418	0.912635145243257
685	6.85	-0.0236667161807418	0.911345473257825
686	6.86	-0.0223770441953093	0.910055801272392
687	6.87	-0.0223770441953093	0.910055801272392
688	6.88	-0.0223770441953093	0.90876612928696
689	6.89	-0.0223770441953093	0.90876612928696
690	6.9	-0.0223770441953093	0.90876612928696
691	6.91	-0.0236667161807418	0.907476457301527
692	6.92	-0.0223770441953093	0.907476457301527
693	6.93	-0.0223770441953093	0.906186785316095
694	6.94	-0.0223770441953093	0.906186785316095
695	6.95	-0.0223770441953093	0.904897113330662
696	6.96	-0.0223770441953093	0.904897113330662
697	6.97	-0.0210873722098768	0.90360744134523
698	6.98	-0.0223770441953093	0.90360744134523
699	6.99	-0.0223770441953093	0.90360744134523
700	7	-0.0236667161807418	0.90360744134523
701	7.01	-0.0210873722098768	0.902317769359797
702	7.02	-0.0210873722098768	0.901028097374365
703	7.03	-0.0223770441953093	0.901028097374365
704	7.04	-0.0223770441953093	0.899738425388932
705	7.05	-0.0210873722098768	0.899738425388932
706	7.06	-0.0223770441953093	0.899738425388932
707	7.07	-0.0223770441953093	0.8984487534035
708	7.08	-0.0210873722098768	0.8984487534035
709	7.09	-0.0197977002244443	0.8984487534035
710	7.1	-0.0223770441953093	0.897159081418067
711	7.11	-0.0197977002244443	0.895869409432635
712	7.12	-0.0223770441953093	0.895869409432635
713	7.13	-0.0223770441953093	0.895869409432635
714	7.14	-0.0210873722098768	0.894579737447202
715	7.15	-0.0210873722098768	0.894579737447202
716	7.16	-0.0210873722098768	0.894579737447202
717	7.17	-0.0210873722098768	0.89329006546177
718	7.18	-0.0210873722098768	0.89329006546177
719	7.19	-0.0197977002244443	0.89329006546177
720	7.2	-0.0197977002244443	0.892000393476337
721	7.21	-0.0210873722098768	0.892000393476337
722	7.22	-0.0210873722098768	0.890710721490905
723	7.23	-0.0223770441953093	0.890710721490905
724	7.24	-0.0223770441953093	0.889421049505472
725	7.25	-0.0210873722098768	0.890710721490905
726	7.26	-0.0197977002244443	0.889421049505472
727	7.27	-0.0210873722098768	0.889421049505472
728	7.28	-0.0197977002244443	0.88813137752004
729	7.29	-0.0210873722098768	0.88813137752004
730	7.3	-0.0197977002244443	0.886841705534607
731	7.31	-0.0197977002244443	0.886841705534607
732	7.32	-0.0223770441953093	0.885552033549175
733	7.33	-0.0197977002244443	0.885552033549175
734	7.34	-0.0210873722098768	0.885552033549175
735	7.35	-0.0210873722098768	0.884262361563742
736	7.36	-0.0210873722098768	0.884262361563742
737	7.37	-0.0223770441953093	0.88297268957831
738	7.38	-0.0223770441953093	0.88297268957831
739	7.39	-0.0210873722098768	0.881683017592877
740	7.4	-0.0223770441953093	0.881683017592877
741	7.41	-0.0223770441953093	0.881683017592877
742	7.42	-0.0223770441953093	0.881683017592877
743	7.43	-0.0223770441953093	0.880393345607445
744	7.44	-0.0223770441953093	0.880393345607445
745	7.45	-0.0223770441953093	0.879103673622012
746	7.46	-0.0223770441953093	0.879103673622012
747	7.47	-0.0223770441953093	0.879103673622012
748	7.48	-0.0236667161807418	0.87781400163658
749	7.49	-0.0236667161807418	0.87781400163658
750	7.5	-0.0249563881661743	0.87781400163658
751	7.51	-0.0223770441953093	0.876524329651147
752	7.52	-0.0236667161807418	0.875234657665715
753	7.53	-0.0249563881661743	0.875234657665715
754	7.54	-0.0249563881661743	0.875234657665715
755	7.55	-0.0262460601516068	0.873944985680282
756	7.56	-0.0249563881661743	0.873944985680282
757	7.57	-0.0262460601516068	0.873944985680282
758	7.58	-0.0262460601516068	0.87265531369485
759	7.59	-0.0262460601516068	0.87265531369485
760	7.6	-0.0262460601516068	0.871365641709417
761	7.61	-0.0275357321370393	0.871365641709417
762	7.62	-0.0275357321370393	0.871365641709417
763	7.63	-0.0275357321370393	0.870075969723985
764	7.64	-0.0275357321370393	0.870075969723985
765	7.65	-0.0288254041224718	0.868786297738552
766	7.66	-0.0288254041224718	0.868786297738552
767	7.67	-0.0288254041224718	0.868786297738552
768	7.68	-0.0301150761079043	0.868786297738552
769	7.69	-0.0288254041224718	0.86749662575312
770	7.7	-0.0301150761079043	0.86749662575312
771	7.71	-0.0288254041224718	0.866206953767687
772	7.72	-0.0288254041224718	0.866206953767687
773	7.73	-0.0301150761079043	0.864917281782255
774	7.74	-0.0288254041224718	0.864917281782255
775	7.75	-0.0301150761079043	0.864917281782255
776	7.76	-0.0314047480933368	0.863627609796822
777	7.77	-0.0301150761079043	0.863627609796822
778	7.78	-0.0288254041224718	0.86233793781139
779	7.79	-0.0301150761079043	0.86233793781139
780	7.8	-0.0288254041224718	0.86233793781139
781	7.81	-0.0301150761079043	0.86233793781139
782	7.82	-0.0301150761079043	0.861048265825957
783	7.83	-0.0301150761079043	0.861048265825957
784	7.84	-0.0288254041224718	0.859758593840525
785	7.85	-0.0301150761079043	0.859758593840525
786	7.86	-0.0301150761079043	0.859758593840525
787	7.87	-0.0288254041224718	0.858468921855092
788	7.88	-0.0275357321370393	0.858468921855092
789	7.89	-0.0275357321370393	0.85717924986966
790	7.9	-0.0301150761079043	0.85717924986966
791	7.91	-0.0275357321370393	0.85717924986966
792	7.92	-0.0288254041224718	0.855889577884227
793	7.93	-0.0275357321370393	0.854599905898795
794	7.94	-0.0275357321370393	0.854599905898795
795	7.95	-0.0262460601516068	0.854599905898795
796	7.96	-0.0275357321370393	0.854599905898795
797	7.97	-0.0275357321370393	0.854599905898795
798	7.98	-0.0288254041224718	0.853310233913362
799	7.99	-0.0288254041224718	0.85202056192793
800	8	-0.0275357321370393	0.85202056192793
801	8.01	-0.0262460601516068	0.85202056192793
802	8.02	-0.0262460601516068	0.850730889942497
803	8.03	-0.0288254041224718	0.850730889942497
804	8.04	-0.0262460601516068	0.850730889942497
805	8.05	-0.0262460601516068	0.849441217957065
806	8.06	-0.0275357321370393	0.849441217957065
807	8.07	-0.0275357321370393	0.848151545971632
808	8.08	-0.0275357321370393	0.848151545971632
809	8.09	-0.0249563881661743	0.848151545971632
810	8.1	-0.0262460601516068	0.846861873986199
811	8.11	-0.0249563881661743	0.848151545971632
812	8.12	-0.0262460601516068	0.846861873986199
813	8.13	-0.0249563881661743	0.845572202000767
814	8.14	-0.0262460601516068	0.846861873986199
815	8.15	-0.0262460601516068	0.845572202000767
816	8.16	-0.0249563881661743	0.845572202000767
817	8.17	-0.0275357321370393	0.844282530015334
818	8.18	-0.0262460601516068	0.844282530015334
819	8.19	-0.0262460601516068	0.844282530015334
820	8.2	-0.0262460601516068	0.842992858029902
821	8.21	-0.0262460601516068	0.842992858029902
822	8.22	-0.0275357321370393	0.842992858029902
823	8.23	-0.0262460601516068	0.841703186044469
824	8.24	-0.0262460601516068	0.841703186044469
825	8.25	-0.0275357321370393	0.841703186044469
826	8.26	-0.0275357321370393	0.840413514059037
827	8.27	-0.0275357321370393	0.840413514059037
828	8.28	-0.0288254041224718	0.840413514059037
829	8.29	-0.0275357321370393	0.840413514059037
830	8.3	-0.0275357321370393	0.839123842073604
831	8.31	-0.0288254041224718	0.839123842073604
832	8.32	-0.0288254041224718	0.839123842073604
833	8.33	-0.0262460601516068	0.839123842073604
834	8.34	-0.0288254041224718	0.837834170088172
835	8.35	-0.0275357321370393	0.836544498102739
836	8.36	-0.0288254041224718	0.836544498102739
837	8.37	-0.0275357321370393	0.836544498102739
838	8.38	-0.0288254041224718	0.836544498102739
839	8.39	-0.0275357321370393	0.835254826117307
840	8.4	-0.0288254041224718	0.835254826117307
841	8.41	-0.0275357321370393	0.835254826117307
842	8.42	-0.0288254041224718	0.835254826117307
843	8.43	-0.0275357321370393	0.833965154131874
844	8.44	-0.0262460601516068	0.833965154131874
845	8.45	-0.0262460601516068	0.833965154131874
846	8.46	-0.0262460601516068	0.832675482146442
847	8.47	-0.0275357321370393	0.832675482146442
848	8.48	-0.0275357321370393	0.832675482146442
849	8.49	-0.0249563881661743	0.831385810161009
850	8.5	-0.0262460601516068	0.831385810161009
851	8.51	-0.0262460601516068	0.831385810161009
852	8.52	-0.0249563881661743	0.830096138175577
853	8.53	-0.0249563881661743	0.830096138175577
854	8.54	-0.0249563881661743	0.830096138175577
855	8.55	-0.0223770441953093	0.828806466190144
856	8.56	-0.0236667161807418	0.828806466190144
857	8.57	-0.0249563881661743	0.828806466190144
858	8.58	-0.0236667161807418	0.827516794204712
859	8.59	-0.0236667161807418	0.827516794204712
860	8.6	-0.0223770441953093	0.827516794204712
861	8.61	-0.0210873722098768	0.826227122219279
862	8.62	-0.0223770441953093	0.826227122219279
863	8.63	-0.0223770441953093	0.826227122219279
864	8.64	-0.0210873722098768	0.824937450233847
865	8.65	-0.0210873722098768	0.824937450233847
866	8.66	-0.0223770441953093	0.824937450233847
867	8.67	-0.0210873722098768	0.824937450233847
868	8.68	-0.0223770441953093	0.823647778248414
869	8.69	-0.0210873722098768	0.823647778248414
870	8.7	-0.0223770441953093	0.822358106262982
871	8.71	-0.0197977002244443	0.822358106262982
872	8.72	-0.0210873722098768	0.822358106262982
873	8.73	-0.0197977002244443	0.821068434277549
874	8.74	-0.0223770441953093	0.821068434277549
875	8.75	-0.0197977002244443	0.819778762292117
876	8.76	-0.0223770441953093	0.819778762292117
877	8.77	-0.0197977002244443	0.819778762292117
878	8.78	-0.0210873722098768	0.818489090306684
879	8.79	-0.0197977002244443	0.818489090306684
880	8.8	-0.0223770441953093	0.818489090306684
881	8.81	-0.0185080282390118	0.817199418321252
882	8.82	-0.0210873722098768	0.817199418321252
883	8.83	-0.0223770441953093	0.817199418321252
884	8.84	-0.0223770441953093	0.817199418321252
885	8.85	-0.0197977002244443	0.815909746335819
886	8.86	-0.0223770441953093	0.814620074350387
887	8.87	-0.0210873722098768	0.814620074350387
888	8.88	-0.0223770441953093	0.814620074350387
889	8.89	-0.0223770441953093	0.813330402364954
890	8.9	-0.0236667161807418	0.813330402364954
891	8.91	-0.0236667161807418	0.813330402364954
892	8.92	-0.0223770441953093	0.812040730379522
893	8.93	-0.0210873722098768	0.812040730379522
894	8.94	-0.0223770441953093	0.812040730379522
895	8.95	-0.0236667161807418	0.810751058394089
896	8.96	-0.0249563881661743	0.810751058394089
897	8.97	-0.0236667161807418	0.809461386408657
898	8.98	-0.0249563881661743	0.809461386408657
899	8.99	-0.0249563881661743	0.809461386408657
900	9	-0.0262460601516068	0.809461386408657
901	9.01	-0.0275357321370393	0.808171714423224
902	9.02	-0.0262460601516068	0.808171714423224
903	9.03	-0.0275357321370393	0.806882042437792
904	9.04	-0.0275357321370393	0.806882042437792
905	9.05	-0.0262460601516068	0.806882042437792
906	9.06	-0.0288254041224718	0.806882042437792
907	9.07	-0.0275357321370393	0.805592370452359
908	9.08	-0.0301150761079043	0.804302698466927
909	9.09	-0.0275357321370393	0.804302698466927
910	9.1	-0.0288254041224718	0.803013026481494
911	9.11	-0.0301150761079043	0.803013026481494
912	9.12	-0.0301150761079043	0.803013026481494
913	9.13	-0.0288254041224718	0.801723354496062
914	9.14	-0.0314047480933368	0.801723354496062
915	9.15	-0.0288254041224718	0.801723354496062
916	9.16	-0.0301150761079043	0.801723354496062
917	9.17	-0.0288254041224718	0.800433682510629
918	9.18	-0.0314047480933368	0.800433682510629
919	9.19	-0.0288254041224718	0.799144010525197
920	9.2	-0.0314047480933368	0.799144010525197
921	9.21	-0.0288254041224718	0.797854338539764
922	9.22	-0.0314047480933368	0.797854338539764
923	9.23	-0.0301150761079043	0.797854338539764
924	9.24	-0.0301150761079043	0.796564666554332
925	9.25	-0.0288254041224718	0.796564666554332
926	9.26	-0.0301150761079043	0.795274994568899
927	9.27	-0.0288254041224718	0.795274994568899
928	9.28	-0.0314047480933368	0.795274994568899
929	9.29	-0.0301150761079043	0.795274994568899
930	9.3	-0.0314047480933368	0.793985322583467
931	9.31	-0.0288254041224718	0.793985322583467
932	9.32	-0.0314047480933368	0.792695650598034
933	9.33	-0.0288254041224718	0.792695650598034
934	9.34	-0.0301150761079043	0.792695650598034
935	9.35	-0.0275357321370393	0.792695650598034
936	9.36	-0.0301150761079043	0.791405978612602
937	9.37	-0.0288254041224718	0.790116306627169
938	9.38	-0.0301150761079043	0.790116306627169
939	9.39	-0.0275357321370393	0.790116306627169
940	9.4	-0.0301150761079043	0.790116306627169
941	9.41	-0.0275357321370393	0.788826634641737
942	9.42	-0.0314047480933368	0.788826634641737
943	9.43	-0.0288254041224718	0.788826634641737
944	9.44	-0.0301150761079043	0.788826634641737
945	9.45	-0.0288254041224718	0.787536962656304
946	9.46	-0.0288254041224718	0.787536962656304
947	9.47	-0.0288254041224718	0.786247290670872
948	9.48	-0.0288254041224718	0.784957618685439
949	9.49	-0.0301150761079043	0.784957618685439
950	9.5	-0.0301150761079043	0.784957618685439
951	9.51	-0.0275357321370393	0.783667946700007
952	9.52	-0.0314047480933368	0.784957618685439
953	9.53	-0.0275357321370393	0.783667946700007
954	9.54	-0.0301150761079043	0.782378274714574
955	9.55	-0.0288254041224718	0.782378274714574
956	9.56	-0.0314047480933368	0.782378274714574
957	9.57	-0.0288254041224718	0.781088602729142
958	9.58	-0.0314047480933368	0.781088602729142
959	9.59	-0.0288254041224718	0.781088602729142
960	9.6	-0.0326944200787693	0.781088602729142
961	9.61	-0.0301150761079043	0.779798930743709
962	9.62	-0.0314047480933368	0.779798930743709
963	9.63	-0.0301150761079043	0.779798930743709
964	9.64	-0.0314047480933368	0.778509258758277
965	9.65	-0.0301150761079043	0.778509258758277
966	9.66	-0.0339840920642018	0.777219586772844
967	9.67	-0.0301150761079043	0.777219586772844
968	9.68	-0.0326944200787693	0.775929914787412
969	9.69	-0.0314047480933368	0.775929914787412
970	9.7	-0.0339840920642018	0.775929914787412
971	9.71	-0.0301150761079043	0.775929914787412
972	9.72	-0.0326944200787693	0.774640242801979
973	9.73	-0.0314047480933368	0.774640242801979
974	9.74	-0.0326944200787693	0.774640242801979
975	9.75	-0.0314047480933368	0.774640242801979
