3497	34.97	-0.0597775317728519	-0.539535510353744
3498	34.98	-0.0662258917000145	-0.540825182339177
3499	34.99	-0.064936219714582	-0.540825182339177
3500	35	-0.067515563685447	-0.542114854324609
3501	35.01	-0.0662258917000145	-0.543404526310042
3502	35.02	-0.070094907656312	-0.543404526310042
3503	35.03	-0.072674251627177	-0.543404526310042
3504	35.04	-0.0713845796417445	-0.543404526310042
3505	35.05	-0.0713845796417445	-0.545983870280907
3506	35.06	-0.072674251627177	-0.545983870280907
3507	35.07	-0.0713845796417445	-0.547273542266339
3508	35.08	-0.070094907656312	-0.547273542266339
3509	35.09	-0.0662258917000145	-0.548563214251772
3510	35.1	-0.0662258917000145	-0.548563214251772
3511	35.11	-0.064936219714582	-0.548563214251772
3512	35.12	-0.064936219714582	-0.549852886237204
3513	35.13	-0.0610672037582844	-0.549852886237204
3514	35.14	-0.0597775317728519	-0.551142558222637
3515	35.15	-0.0571981878019869	-0.551142558222637
3516	35.16	-0.0559085158165544	-0.552432230208069
3517	35.17	-0.0571981878019869	-0.553721902193502
3518	35.18	-0.0571981878019869	-0.553721902193502
3519	35.19	-0.0533291718456894	-0.555011574178934
3520	35.2	-0.0546188438311219	-0.555011574178934
3521	35.21	-0.0533291718456894	-0.555011574178934
3522	35.22	-0.0546188438311219	-0.555011574178934
3523	35.23	-0.0533291718456894	-0.556301246164367
3524	35.24	-0.0533291718456894	-0.557590918149799
3525	35.25	-0.0533291718456894	-0.557590918149799
3526	35.26	-0.0533291718456894	-0.557590918149799
3527	35.27	-0.0520394998602569	-0.558880590135232
3528	35.28	-0.0546188438311219	-0.560170262120664
3529	35.29	-0.0533291718456894	-0.560170262120664
3530	35.3	-0.0546188438311219	-0.560170262120664
3531	35.31	-0.0559085158165544	-0.561459934106097
3532	35.32	-0.0571981878019869	-0.562749606091529
3533	35.33	-0.0546188438311219	-0.562749606091529
3534	35.34	-0.0584878597874194	-0.562749606091529
3535	35.35	-0.0571981878019869	-0.564039278076962
3536	35.36	-0.0571981878019869	-0.565328950062394
3537	35.37	-0.0533291718456894	-0.565328950062394
3538	35.38	-0.0571981878019869	-0.565328950062394
3539	35.39	-0.0559085158165544	-0.566618622047827
3540	35.4	-0.0546188438311219	-0.567908294033259
3541	35.41	-0.0584878597874194	-0.567908294033259
3542	35.42	-0.0584878597874194	-0.567908294033259
3543	35.43	-0.0597775317728519	-0.569197966018692
3544	35.44	-0.0610672037582844	-0.569197966018692
3545	35.45	-0.062356875743717	-0.569197966018692
3546	35.46	-0.064936219714582	-0.570487638004124
3547	35.47	-0.0636465477291495	-0.570487638004124
3548	35.48	-0.0636465477291495	-0.573066981974989
3549	35.49	-0.0662258917000145	-0.573066981974989
3550	35.5	-0.064936219714582	-0.573066981974989
3551	35.51	-0.0662258917000145	-0.574356653960422
3552	35.52	-0.067515563685447	-0.574356653960422
3553	35.53	-0.0636465477291495	-0.575646325945854
3554	35.54	-0.0662258917000145	-0.575646325945854
3555	35.55	-0.062356875743717	-0.576935997931287
3556	35.56	-0.0597775317728519	-0.576935997931287
3557	35.57	-0.0571981878019869	-0.576935997931287
3558	35.58	-0.0546188438311219	-0.579515341902152
3559	35.59	-0.0507498278748244	-0.578225669916719
3560	35.6	-0.0481704839039594	-0.579515341902152
3561	35.61	-0.0481704839039594	-0.580805013887584
3562	35.62	-0.0481704839039594	-0.580805013887584
3563	35.63	-0.0430117959622294	-0.580805013887584
3564	35.64	-0.0430117959622294	-0.582094685873017
3565	35.65	-0.0404324519913644	-0.582094685873017
3566	35.66	-0.0417221239767969	-0.583384357858449
3567	35.67	-0.0391427800059319	-0.584674029843882
3568	35.68	-0.0391427800059319	-0.584674029843882
3569	35.69	-0.0365634360350668	-0.585963701829314
3570	35.7	-0.0378531080204993	-0.585963701829314
3571	35.71	-0.0365634360350668	-0.587253373814747
3572	35.72	-0.0378531080204993	-0.587253373814747
3573	35.73	-0.0365634360350668	-0.588543045800179
3574	35.74	-0.0378531080204993	-0.588543045800179
3575	35.75	-0.0365634360350668	-0.589832717785612
3576	35.76	-0.0352737640496343	-0.591122389771044
3577	35.77	-0.0352737640496343	-0.591122389771044
3578	35.78	-0.0365634360350668	-0.591122389771044
3579	35.79	-0.0352737640496343	-0.592412061756477
3580	35.8	-0.0365634360350668	-0.592412061756477
3581	35.81	-0.0365634360350668	-0.593701733741909
3582	35.82	-0.0365634360350668	-0.594991405727342
3583	35.83	-0.0339840920642018	-0.594991405727342
3584	35.84	-0.0365634360350668	-0.596281077712774
3585	35.85	-0.0352737640496343	-0.596281077712774
3586	35.86	-0.0352737640496343	-0.597570749698207
3587	35.87	-0.0326944200787693	-0.597570749698207
3588	35.88	-0.0352737640496343	-0.598860421683639
3589	35.89	-0.0314047480933368	-0.600150093669072
3590	35.9	-0.0326944200787693	-0.600150093669072
3591	35.91	-0.0326944200787693	-0.600150093669072
3592	35.92	-0.0326944200787693	-0.601439765654504
3593	35.93	-0.0288254041224718	-0.602729437639937
3594	35.94	-0.0314047480933368	-0.602729437639937
3595	35.95	-0.0288254041224718	-0.604019109625369
3596	35.96	-0.0301150761079043	-0.604019109625369
3597	35.97	-0.0262460601516068	-0.605308781610802
3598	35.98	-0.0262460601516068	-0.606598453596234
3599	35.99	-0.0223770441953093	-0.607888125581667
3600	36	-0.0223770441953093	-0.607888125581667
3601	36.01	-0.0223770441953093	-0.609177797567099
3602	36.02	-0.0236667161807418	-0.609177797567099
3603	36.03	-0.0236667161807418	-0.610467469552532
3604	36.04	-0.0223770441953093	-0.610467469552532
3605	36.05	-0.0197977002244443	-0.611757141537964
3606	36.06	-0.0223770441953093	-0.611757141537964
3607	36.07	-0.0223770441953093	-0.613046813523397
3608	36.08	-0.0223770441953093	-0.613046813523397
3609	36.09	-0.0210873722098768	-0.614336485508829
3610	36.1	-0.0223770441953093	-0.615626157494262
3611	36.11	-0.0197977002244443	-0.615626157494262
3612	36.12	-0.0223770441953093	-0.616915829479694
3613	36.13	-0.0197977002244443	-0.616915829479694
3614	36.14	-0.0223770441953093	-0.618205501465127
3615	36.15	-0.0210873722098768	-0.618205501465127
3616	36.16	-0.0223770441953093	-0.619495173450559
3617	36.17	-0.0223770441953093	-0.619495173450559
3618	36.18	-0.0197977002244443	-0.620784845435992
3619	36.19	-0.0210873722098768	-0.622074517421424
3620	36.2	-0.0210873722098768	-0.622074517421424
3621	36.21	-0.0197977002244443	-0.623364189406857
3622	36.22	-0.0210873722098768	-0.623364189406857
3623	36.23	-0.0197977002244443	-0.624653861392289
3624	36.24	-0.0210873722098768	-0.624653861392289
3625	36.25	-0.0210873722098768	-0.625943533377722
3626	36.26	-0.0223770441953093	-0.627233205363154
3627	36.27	-0.0210873722098768	-0.627233205363154
3628	36.28	-0.0210873722098768	-0.628522877348587
3629	36.29	-0.0210873722098768	-0.628522877348587
3630	36.3	-0.0223770441953093	-0.629812549334019
3631	36.31	-0.0223770441953093	-0.629812549334019
3632	36.32	-0.0236667161807418	-0.631102221319452
3633	36.33	-0.0210873722098768	-0.631102221319452
3634	36.34	-0.0223770441953093	-0.631102221319452
3635	36.35	-0.0210873722098768	-0.632391893304884
3636	36.36	-0.0249563881661743	-0.634971237275749
3637	36.37	-0.0223770441953093	-0.633681565290317
3638	36.38	-0.0236667161807418	-0.634971237275749
3639	36.39	-0.0223770441953093	-0.636260909261182
3640	36.4	-0.0236667161807418	-0.636260909261182
3641	36.41	-0.0223770441953093	-0.637550581246614
3642	36.42	-0.0236667161807418	-0.638840253232047
3643	36.43	-0.0236667161807418	-0.638840253232047
3644	36.44	-0.0249563881661743	-0.638840253232047
3645	36.45	-0.0236667161807418	-0.640129925217479
3646	36.46	-0.0262460601516068	-0.641419597202912
3647	36.47	-0.0249563881661743	-0.641419597202912
3648	36.48	-0.0249563881661743	-0.642709269188344
3649	36.49	-0.0236667161807418	-0.642709269188344
3650	36.5	-0.0249563881661743	-0.642709269188344
3651	36.51	-0.0262460601516068	-0.643998941173777
3652	36.52	-0.0275357321370393	-0.645288613159209
3653	36.53	-0.0275357321370393	-0.646578285144642
3654	36.54	-0.0301150761079043	-0.646578285144642
3655	36.55	-0.0275357321370393	-0.646578285144642
3656	36.56	-0.0301150761079043	-0.647867957130075
3657	36.57	-0.0301150761079043	-0.647867957130075
3658	36.58	-0.0314047480933368	-0.649157629115507
3659	36.59	-0.0301150761079043	-0.65044730110094
3660	36.6	-0.0326944200787693	-0.65044730110094
3661	36.61	-0.0314047480933368	-0.651736973086372
3662	36.62	-0.0326944200787693	-0.653026645071805
3663	36.63	-0.0339840920642018	-0.653026645071805
3664	36.64	-0.0365634360350668	-0.654316317057237
3665	36.65	-0.0339840920642018	-0.654316317057237
3666	36.66	-0.0352737640496343	-0.654316317057237
3667	36.67	-0.0378531080204993	-0.65560598904267
3668	36.68	-0.0378531080204993	-0.656895661028102
3669	36.69	-0.0378531080204993	-0.656895661028102
3670	36.7	-0.0378531080204993	-0.656895661028102
3671	36.71	-0.0391427800059319	-0.658185333013535
3672	36.72	-0.0430117959622294	-0.659475004998967
3673	36.73	-0.0391427800059319	-0.659475004998967
3674	36.74	-0.0378531080204993	-0.6607646769844
3675	36.75	-0.0391427800059319	-0.6607646769844
3676	36.76	-0.0404324519913644	-0.662054348969832
3677	36.77	-0.0378531080204993	-0.662054348969832
3678	36.78	-0.0391427800059319	-0.663344020955265
3679	36.79	-0.0378531080204993	-0.663344020955265
3680	36.8	-0.0378531080204993	-0.664633692940697
3681	36.81	-0.0352737640496343	-0.664633692940697
3682	36.82	-0.0391427800059319	-0.664633692940697
3683	36.83	-0.0365634360350668	-0.66592336492613
3684	36.84	-0.0352737640496343	-0.667213036911562
3685	36.85	-0.0352737640496343	-0.668502708896995
3686	36.86	-0.0378531080204993	-0.668502708896995
3687	36.87	-0.0391427800059319	-0.669792380882427
3688	36.88	-0.0378531080204993	-0.669792380882427
3689	36.89	-0.0404324519913644	-0.67108205286786
3690	36.9	-0.0378531080204993	-0.67108205286786
3691	36.91	-0.0404324519913644	-0.672371724853292
3692	36.92	-0.0404324519913644	-0.672371724853292
3693	36.93	-0.0430117959622294	-0.673661396838725
3694	36.94	-0.0430117959622294	-0.674951068824157
3695	36.95	-0.0430117959622294	-0.674951068824157
3696	36.96	-0.0455911399330944	-0.674951068824157
3697	36.97	-0.0455911399330944	-0.67624074080959
3698	36.98	-0.0468808119185269	-0.67624074080959
3699	36.99	-0.0468808119185269	-0.677530412795022
3700	37	-0.0494601558893919	-0.677530412795022
3701	37.01	-0.0494601558893919	-0.678820084780455
3702	37.02	-0.0533291718456894	-0.680109756765887
3703	37.03	-0.0533291718456894	-0.680109756765887
3704	37.04	-0.0533291718456894	-0.68139942875132
3705	37.05	-0.0546188438311219	-0.68139942875132
3706	37.06	-0.0533291718456894	-0.682689100736752
3707	37.07	-0.0533291718456894	-0.682689100736752
3708	37.08	-0.0546188438311219	-0.682689100736752
3709	37.09	-0.0546188438311219	-0.683978772722185
3710	37.1	-0.0533291718456894	-0.685268444707617
3711	37.11	-0.0546188438311219	-0.683978772722185
3712	37.12	-0.0546188438311219	-0.68655811669305
3713	37.13	-0.0533291718456894	-0.685268444707617
3714	37.14	-0.0520394998602569	-0.687847788678482
3715	37.15	-0.0507498278748244	-0.687847788678482
3716	37.16	-0.0507498278748244	-0.687847788678482
3717	37.17	-0.0494601558893919	-0.689137460663915
3718	37.18	-0.0520394998602569	-0.689137460663915
3719	37.19	-0.0507498278748244	-0.690427132649347
3720	37.2	-0.0507498278748244	-0.690427132649347
3721	37.21	-0.0468808119185269	-0.69171680463478
3722	37.22	-0.0481704839039594	-0.69171680463478
3723	37.23	-0.0443014679476619	-0.693006476620212
3724	37.24	-0.0443014679476619	-0.694296148605645
3725	37.25	-0.0404324519913644	-0.693006476620212
3726	37.26	-0.0430117959622294	-0.694296148605645
3727	37.27	-0.0417221239767969	-0.694296148605645
3728	37.28	-0.0404324519913644	-0.695585820591077
3729	37.29	-0.0430117959622294	-0.69687549257651
3730	37.3	-0.0417221239767969	-0.69687549257651
3731	37.31	-0.0417221239767969	-0.698165164561942
3732	37.32	-0.0443014679476619	-0.698165164561942
3733	37.33	-0.0455911399330944	-0.698165164561942
3734	37.34	-0.0455911399330944	-0.699454836547375
3735	37.35	-0.0430117959622294	-0.699454836547375
3736	37.36	-0.0455911399330944	-0.70203418051824
3737	37.37	-0.0494601558893919	-0.70203418051824
3738	37.38	-0.0507498278748244	-0.70203418051824
3739	37.39	-0.0507498278748244	-0.703323852503672
3740	37.4	-0.0533291718456894	-0.703323852503672
3741	37.41	-0.0533291718456894	-0.703323852503672
3742	37.42	-0.0546188438311219	-0.704613524489105
3743	37.43	-0.0533291718456894	-0.705903196474537
3744	37.44	-0.0546188438311219	-0.705903196474537
3745	37.45	-0.0533291718456894	-0.705903196474537
3746	37.46	-0.0533291718456894	-0.70719286845997
3747	37.47	-0.0546188438311219	-0.70719286845997
3748	37.48	-0.0533291718456894	-0.708482540445402
3749	37.49	-0.0520394998602569	-0.708482540445402
3750	37.5	-0.0533291718456894	-0.709772212430835
3751	37.51	-0.0494601558893919	-0.711061884416267
3752	37.52	-0.0468808119185269	-0.711061884416267
3753	37.53	-0.0430117959622294	-0.711061884416267
3754	37.54	-0.0391427800059319	-0.7123515564017
3755	37.55	-0.0378531080204993	-0.7123515564017
3756	37.56	-0.0391427800059319	-0.713641228387132
3757	37.57	-0.0365634360350668	-0.714930900372565
3758	37.58	-0.0378531080204993	-0.716220572357997
3759	37.59	-0.0378531080204993	-0.716220572357997
3760	37.6	-0.0378531080204993	-0.716220572357997
3761	37.61	-0.0339840920642018	-0.71751024434343
3762	37.62	-0.0365634360350668	-0.71751024434343
3763	37.63	-0.0339840920642018	-0.71751024434343
3764	37.64	-0.0352737640496343	-0.720089588314295
3765	37.65	-0.0339840920642018	-0.720089588314295
3766	37.66	-0.0352737640496343	-0.720089588314295
3767	37.67	-0.0352737640496343	-0.721379260299727
3768	37.68	-0.0339840920642018	-0.72266893228516
3769	37.69	-0.0365634360350668	-0.72266893228516
3770	37.7	-0.0365634360350668	-0.72266893228516
3771	37.71	-0.0365634360350668	-0.72266893228516
3772	37.72	-0.0378531080204993	-0.725248276256025
3773	37.73	-0.0365634360350668	-0.725248276256025
3774	37.74	-0.0365634360350668	-0.726537948241457
3775	37.75	-0.0352737640496343	-0.726537948241457
3776	37.76	-0.0365634360350668	-0.72782762022689
3777	37.77	-0.0378531080204993	-0.72782762022689
3778	37.78	-0.0365634360350668	-0.729117292212322
3779	37.79	-0.0352737640496343	-0.729117292212322
3780	37.8	-0.0365634360350668	-0.730406964197755
3781	37.81	-0.0352737640496343	-0.730406964197755
3782	37.82	-0.0352737640496343	-0.731696636183187
3783	37.83	-0.0352737640496343	-0.731696636183187
3784	37.84	-0.0352737640496343	-0.73298630816862
3785	37.85	-0.0339840920642018	-0.73298630816862
3786	37.86	-0.0352737640496343	-0.734275980154052
3787	37.87	-0.0326944200787693	-0.734275980154052
3788	37.88	-0.0326944200787693	-0.735565652139485
3789	37.89	-0.0314047480933368	-0.735565652139485
3790	37.9	-0.0301150761079043	-0.736855324124917
3791	37.91	-0.0288254041224718	-0.73814499611035
3792	37.92	-0.0288254041224718	-0.73814499611035
3793	37.93	-0.0262460601516068	-0.73814499611035
3794	37.94	-0.0275357321370393	-0.739434668095782
3795	37.95	-0.0249563881661743	-0.739434668095782
3796	37.96	-0.0262460601516068	-0.740724340081215
3797	37.97	-0.0249563881661743	-0.742014012066647
3798	37.98	-0.0262460601516068	-0.742014012066647
3799	37.99	-0.0236667161807418	-0.742014012066647
3800	38	-0.0249563881661743	-0.74330368405208
3801	38.01	-0.0249563881661743	-0.74330368405208
3802	38.02	-0.0249563881661743	-0.744593356037512
3803	38.03	-0.0236667161807418	-0.745883028022945
3804	38.04	-0.0236667161807418	-0.745883028022945
3805	38.05	-0.0236667161807418	-0.745883028022945
3806	38.06	-0.0236667161807418	-0.747172700008377
3807	38.07	-0.0236667161807418	-0.747172700008377
3808	38.08	-0.0249563881661743	-0.74846237199381
3809	38.09	-0.0236667161807418	-0.74846237199381
3810	38.1	-0.0223770441953093	-0.749752043979242
3811	38.11	-0.0236667161807418	-0.751041715964675
3812	38.12	-0.0236667161807418	-0.751041715964675
3813	38.13	-0.0236667161807418	-0.752331387950107
3814	38.14	-0.0236667161807418	-0.752331387950107
3815	38.15	-0.0223770441953093	-0.75362105993554
3816	38.16	-0.0223770441953093	-0.75362105993554
3817	38.17	-0.0210873722098768	-0.754910731920972
3818	38.18	-0.0223770441953093	-0.754910731920972
3819	38.19	-0.0223770441953093	-0.756200403906405
3820	38.2	-0.0223770441953093	-0.756200403906405
3821	38.21	-0.0210873722098768	-0.757490075891837
3822	38.22	-0.0197977002244443	-0.757490075891837
3823	38.23	-0.0197977002244443	-0.75877974787727
3824	38.24	-0.0223770441953093	-0.75877974787727
3825	38.25	-0.0210873722098768	-0.761359091848135
3826	38.26	-0.0197977002244443	-0.760069419862702
3827	38.27	-0.0223770441953093	-0.761359091848135
3828	38.28	-0.0210873722098768	-0.762648763833568
3829	38.29	-0.0210873722098768	-0.762648763833568
3830	38.3	-0.0210873722098768	-0.762648763833568
3831	38.31	-0.0210873722098768	-0.763938435819
3832	38.32	-0.0210873722098768	-0.763938435819
3833	38.33	-0.0197977002244443	-0.765228107804433
3834	38.34	-0.0210873722098768	-0.766517779789865
3835	38.35	-0.0197977002244443	-0.766517779789865
3836	38.36	-0.0210873722098768	-0.767807451775298
3837	38.37	-0.0210873722098768	-0.767807451775298
3838	38.38	-0.0197977002244443	-0.767807451775298
3839	38.39	-0.0210873722098768	-0.76909712376073
3840	38.4	-0.0210873722098768	-0.76909712376073
3841	38.41	-0.0223770441953093	-0.771676467731595
3842	38.42	-0.0210873722098768	-0.771676467731595
3843	38.43	-0.0210873722098768	-0.771676467731595
3844	38.44	-0.0223770441953093	-0.772966139717028
3845	38.45	-0.0210873722098768	-0.77425581170246
3846	38.46	-0.0223770441953093	-0.77425581170246
3847	38.47	-0.0223770441953093	-0.77425581170246
3848	38.48	-0.0210873722098768	-0.775545483687893
3849	38.49	-0.0210873722098768	-0.775545483687893
3850	38.5	-0.0223770441953093	-0.776835155673325
3851	38.51	-0.0236667161807418	-0.776835155673325
3852	38.52	-0.0236667161807418	-0.776835155673325
3853	38.53	-0.0223770441953093	-0.778124827658758
3854	38.54	-0.0236667161807418	-0.778124827658758
3855	38.55	-0.0249563881661743	-0.77941449964419
3856	38.56	-0.0223770441953093	-0.780704171629623
3857	38.57	-0.0236667161807418	-0.780704171629623
3858	38.58	-0.0223770441953093	-0.780704171629623
3859	38.59	-0.0236667161807418	-0.781993843615055
3860	38.6	-0.0236667161807418	-0.783283515600488
3861	38.61	-0.0223770441953093	-0.781993843615055
